Airmar PB200 Wave Glider Data File for PacX Vehicle Fontaine Maru
Timestamp(UTC),Latitude,Longitude,Wind Speed(knots),Wind Speed Gust(knots),Wind Direction(degrees),Air Temp.(degrees C),Barometric Pressure(millibars)
2011-11-18 13:50:00,37.2922933,-122.8351500, 13.1, 17.2,330, 8.8,1018.2
2011-11-18 14:00:00,37.2888383,-122.8329500,  9.1, 13.1,324, 9.2,1018.3
2011-11-18 14:10:00,37.2852650,-122.8309167,  4.9,  8.1,313,10.1,1017.9
2011-11-18 14:20:00,37.2816800,-122.8287067,  2.6,  4.2,285,11.0,1017.8
2011-11-18 14:30:00,37.2779683,-122.8266533,  2.4,  4.0,290,11.4,1017.3
2011-11-18 14:40:00,37.2742950,-122.8244483,  2.3,  4.0,293,11.8,1017.4
2011-11-18 14:50:00,37.2703917,-122.8222150,  0.9,  2.6,332,12.1,1017.8
2011-11-18 15:00:00,37.2664150,-122.8197183,  0.9,  2.2,  3,12.3,1017.8
2011-11-18 15:10:00,37.2625433,-122.8174767,  0.6,  1.9,136,12.4,1017.3
2011-11-18 15:20:00,37.2586633,-122.8152200,  1.8,  3.8,233,12.4,1017.1
2011-11-18 15:30:00,37.2548933,-122.8130500,  2.5,  3.8,240,12.4,1017.4
2011-11-18 15:40:00,37.2512350,-122.8108733,  2.5,  3.9,248,12.5,1017.0
2011-11-18 15:50:00,37.2476500,-122.8086083,  3.7,  5.8,244,12.4,1017.6
2011-11-18 16:00:00,37.2441433,-122.8066700,  5.0,  6.7,244,12.1,1017.7
2011-11-18 16:10:00,37.2406783,-122.8045200,  5.8,  7.8,248,11.8,1017.6
2011-11-18 16:20:00,37.2370550,-122.8025250,  6.3,  8.8,242,11.8,1017.8
2011-11-18 16:30:00,37.2335083,-122.8003417,  7.2, 10.5,249,11.6,1018.0
2011-11-18 16:40:00,37.2299183,-122.7984350,  8.3, 11.5,252,11.5,1018.3
2011-11-18 16:50:00,37.2264350,-122.7961267,  9.3, 12.3,258,11.2,1018.3
2011-11-18 17:00:00,37.2228333,-122.7940267,  9.0, 12.1,252,11.2,1018.1
2011-11-18 17:10:00,37.2192600,-122.7918967, 11.9, 16.8,262,11.0,1018.0
2011-11-18 17:20:00,37.2158850,-122.7898283, 11.7, 18.3,254,10.8,1018.0
2011-11-18 17:30:00,37.2121267,-122.7879667,  8.2, 11.3,260,11.1,1018.0
2011-11-18 17:40:00,37.2087667,-122.7857017,  6.7,  9.4,246,11.6,1018.0
2011-11-18 17:50:00,37.2053917,-122.7837883,  7.8, 11.0,242,11.8,1017.9
2011-11-18 18:00:00,37.2019250,-122.7816333,  8.3, 10.6,250,11.6,1018.0
2011-11-18 18:10:00,37.1984383,-122.7795817,  6.9,  9.9,248,11.8,1017.8
2011-11-18 18:20:00,37.1949467,-122.7775267,  7.7, 10.7,256,11.9,1017.4
2011-11-18 18:30:00,37.1915283,-122.7756250,  7.9, 10.3,259,11.9,1017.4
2011-11-18 18:40:00,37.1883017,-122.7736150,  7.8, 10.6,258,11.9,1017.5
2011-11-18 18:50:00,37.1850600,-122.7718267,  7.9, 10.7,259,11.9,1017.5
2011-11-18 19:00:00,37.1816833,-122.7698317,  7.8, 10.4,263,12.0,1017.6
2011-11-18 19:10:00,37.1785200,-122.7679450,  8.1, 10.7,266,12.0,1017.3
2011-11-18 19:20:00,37.1755400,-122.7662750,  7.7, 10.7,265,12.0,1017.3
2011-11-18 19:30:00,37.1724483,-122.7643383,  7.5, 10.6,259,12.0,1017.0
2011-11-18 19:40:00,37.1693433,-122.7623917,  8.0, 11.3,263,11.9,1017.0
2011-11-18 19:50:00,37.1661100,-122.7606233,  9.1, 13.5,268,11.5,1017.0
2011-11-18 20:00:00,37.1630017,-122.7587133, 10.0, 13.8,287, 9.9,1016.6
2011-11-18 20:10:00,37.1599883,-122.7568917,  7.1, 11.2,296, 9.9,1016.5
2011-11-18 20:20:00,37.1566917,-122.7550733,  6.6,  9.3,302,10.3,1016.5
2011-11-18 20:30:00,37.1534617,-122.7530850,  5.8,  8.0,315,11.1,1016.6
2011-11-18 20:40:00,37.1501550,-122.7513250,  4.1,  6.2,325,11.7,1016.3
2011-11-18 20:50:00,37.1469650,-122.7492600,  3.7,  6.0,307,12.3,1016.2
2011-11-18 21:00:00,37.1437867,-122.7474617,  4.5,  6.5,293,12.5,1016.0
2011-11-18 21:10:00,37.1406450,-122.7457333,  4.6,  6.7,279,12.6,1016.0
2011-11-18 21:20:00,37.1378783,-122.7440817,  5.9,  8.4,276,12.6,1016.0
2011-11-18 21:30:00,37.1351017,-122.7424133,  6.8,  9.7,270,12.3,1016.0
2011-11-18 21:40:00,37.1324150,-122.7408767,  7.7, 11.1,265,12.0,1015.8
2011-11-18 21:50:00,37.1296383,-122.7392117, 14.4, 22.8,302,10.3,1015.8
2011-11-18 22:00:00,37.1268383,-122.7375017, 10.5, 16.0,312, 9.3,1015.3
2011-11-18 22:10:00,37.1239333,-122.7358133,  7.4, 10.5,294,10.0,1015.0
2011-11-18 22:20:00,37.1211583,-122.7342467,  9.9, 13.8,270,10.3,1015.0
2011-11-18 22:30:00,37.1185717,-122.7324917, 10.0, 13.2,269,10.4,1015.0
2011-11-18 22:40:00,37.1158500,-122.7310733, 10.4, 15.1,264,10.5,1015.0
2011-11-18 22:50:00,37.1130633,-122.7294333, 10.3, 13.6,270,10.6,1015.0
2011-11-18 23:00:00,37.1104567,-122.7278150, 10.0, 14.1,271,10.7,1015.0
2011-11-18 23:10:00,37.1077500,-122.7263250, 11.1, 14.4,275,10.8,1015.0
2011-11-18 23:20:00,37.1049983,-122.7247917, 10.5, 14.5,280,11.0,1014.9
2011-11-18 23:30:00,37.1023800,-122.7230550, 10.9, 14.3,279,11.4,1014.9
2011-11-18 23:40:00,37.0994517,-122.7213683, 11.5, 15.7,278,11.3,1015.0
2011-11-18 23:50:00,37.0965583,-122.7197550, 11.2, 15.2,276,11.1,1015.0
2011-11-19 00:00:00,37.0935967,-122.7179767, 14.2, 19.1,283,11.0,1014.6
2011-11-19 00:10:00,37.0905117,-122.7160917, 14.6, 19.4,287,10.7,1014.9
2011-11-19 00:20:00,37.0874933,-122.7143367,  9.7, 15.6,287,10.6,1014.8
2011-11-19 00:30:00,37.0843500,-122.7125817,  9.5, 12.2,287,10.9,1014.8
2011-11-19 00:40:00,37.0811900,-122.7105883, 10.2, 13.2,290,11.0,1014.9
2011-11-19 00:50:00,37.0780783,-122.7087233, 10.7, 16.1,287,11.0,1014.9
2011-11-19 01:00:00,37.0748550,-122.7069950, 10.1, 13.7,280,11.0,1015.0
2011-11-19 01:10:00,37.0713750,-122.7048383,  9.6, 13.4,282,11.0,1014.9
2011-11-19 01:20:00,37.0681967,-122.7029700,  9.3, 12.4,284,11.0,1015.2
2011-11-19 01:30:00,37.0651150,-122.7011033, 10.5, 13.5,283,11.0,1015.7
2011-11-19 01:40:00,37.0618150,-122.6993067,  9.8, 13.0,283,11.0,1015.2
2011-11-19 01:50:00,37.0584200,-122.6973183,  9.5, 13.0,289,11.0,1015.0
2011-11-19 02:00:00,37.0550017,-122.6952217,  9.7, 13.7,286,11.0,1015.1
2011-11-19 02:10:00,37.0514650,-122.6931233,  9.0, 13.2,291,11.1,1014.8
2011-11-19 02:20:00,37.0479850,-122.6912200,  8.2, 11.7,296,11.2,1015.0
2011-11-19 02:30:00,37.0444567,-122.6891133,  8.4, 11.5,302,11.3,1015.3
2011-11-19 02:40:00,37.0409417,-122.6870800,  7.8, 10.3,299,11.4,1015.2
2011-11-19 02:50:00,37.0372650,-122.6848817,  6.5,  9.5,299,11.5,1015.0
2011-11-19 03:00:00,37.0336417,-122.6828083,  7.9, 10.4,296,11.3,1015.7
2011-11-19 03:10:00,37.0299267,-122.6804300,  7.6, 10.3,298,11.3,1015.6
2011-11-19 03:20:00,37.0264200,-122.6786233,  8.6, 12.1,291,11.3,1015.9
2011-11-19 03:30:00,37.0227667,-122.6764217, 11.7, 19.9,303,10.6,1015.7
2011-11-19 03:40:00,37.0191100,-122.6742400, 11.1, 15.5,320, 9.1,1015.0
2011-11-19 03:50:00,37.0156900,-122.6721700,  8.0, 10.7,323, 9.4,1014.9
2011-11-19 04:00:00,37.0123500,-122.6703250,  7.4, 10.4,323, 9.7,1015.1
2011-11-19 04:10:00,37.0091233,-122.6682500,  6.7,  9.4,312,10.1,1015.1
2011-11-19 04:20:00,37.0057367,-122.6663350,  6.2,  8.6,317,10.4,1015.7
2011-11-19 04:30:00,37.0024533,-122.6642233,  5.2,  8.1,316,10.7,1015.4
2011-11-19 04:40:00,36.9990667,-122.6624500, 11.2, 19.6,331,10.2,1015.9
2011-11-19 04:50:00,36.9952400,-122.6603267, 16.7, 20.9,338, 9.0,1015.1
2011-11-19 05:00:00,36.9911417,-122.6579683, 13.6, 19.1,337, 8.9,1015.4
2011-11-19 05:10:00,36.9872833,-122.6555083, 10.7, 15.7,341, 9.1,1015.2
2011-11-19 05:20:00,36.9834200,-122.6532267,  8.1, 12.2,336, 9.4,1015.7
2011-11-19 05:30:00,36.9796567,-122.6510417,  7.1, 10.0,332, 9.8,1015.9
2011-11-19 05:40:00,36.9770667,-122.6481850,  6.3,  9.2,335,10.1,1016.2
2011-11-19 05:50:00,36.9784000,-122.6434967,  5.3,  8.0,314,10.3,1015.9
2011-11-19 06:00:00,36.9793250,-122.6387583,  4.5,  7.1,302,10.4,1015.7
2011-11-19 06:10:00,36.9803700,-122.6341967,  4.8,  7.0,301,10.4,1015.7
2011-11-19 06:20:00,36.9813283,-122.6297217,  4.4,  7.9,298,10.5,1015.8
2011-11-19 06:30:00,36.9821083,-122.6256567,  4.1,  7.2,303,10.7,1016.0
2011-11-19 06:40:00,36.9829867,-122.6215933,  3.4,  6.1,295,11.0,1016.0
2011-11-19 06:50:00,36.9838200,-122.6174500,  4.2,  7.1,296,11.2,1016.1
2011-11-19 07:00:00,36.9846467,-122.6134367,  5.8,  9.0,317,11.0,1015.9
2011-11-19 07:10:00,36.9856567,-122.6093683,  6.1,  9.1,325,10.8,1016.0
2011-11-19 07:20:00,36.9864233,-122.6050967,  6.1,  9.8,325,10.7,1016.0
2011-11-19 07:30:00,36.9873367,-122.6011350,  8.1, 12.1,335,10.6,1016.3
2011-11-19 07:40:00,36.9881350,-122.5973200,  9.3, 14.0,343,10.4,1016.1
2011-11-19 07:50:00,36.9890033,-122.5931017,  9.0, 11.6,339,10.3,1016.3
2011-11-19 08:00:00,36.9898650,-122.5889617,  9.5, 12.1,338,10.3,1016.0
2011-11-19 08:10:00,36.9905883,-122.5849300,  7.8, 10.6,334,10.3,1016.0
2011-11-19 08:20:00,36.9915583,-122.5810483,  7.4,  9.7,339,10.4,1016.0
2011-11-19 08:30:00,36.9905583,-122.5782217,  6.6,  8.9,337,10.5,1015.8
2011-11-19 08:40:00,36.9856183,-122.5792133,  6.3,  8.6,342,10.6,1015.8
2011-11-19 08:50:00,36.9871967,-122.5765583,  5.8,  8.6,326,10.7,1016.0
2011-11-19 09:00:00,36.9884250,-122.5733400,  6.6,  9.8,323,10.6,1016.1
2011-11-19 09:10:00,36.9898450,-122.5704983,  6.9, 10.4,327,10.5,1015.6
2011-11-19 09:20:00,36.9911717,-122.5677217,  6.1,  9.2,327,10.5,1015.7
2011-11-19 09:30:00,36.9925333,-122.5645900,  6.5,  9.4,325,10.5,1015.7
2011-11-19 09:40:00,36.9940733,-122.5610800,  6.7, 10.4,333,10.4,1015.9
2011-11-19 09:50:00,36.9956350,-122.5578767,  7.2,  9.5,326,10.4,1015.7
2011-11-19 10:00:00,36.9970583,-122.5546117,  7.5, 10.0,332,10.3,1015.7
2011-11-19 10:10:00,36.9934550,-122.5516233,  7.5, 10.2,329,10.2,1015.5
2011-11-19 10:20:00,36.9900233,-122.5489033,  7.3, 10.1,321,10.3,1015.4
2011-11-19 10:30:00,36.9864450,-122.5461017,  8.3, 10.9,317,10.3,1015.9
2011-11-19 10:40:00,36.9827917,-122.5432600,  9.1, 11.8,328,10.1,1015.9
2011-11-19 10:50:00,36.9792417,-122.5401850,  9.3, 11.7,330, 9.9,1015.5
2011-11-19 11:00:00,36.9758600,-122.5371917,  9.0, 11.8,328, 9.9,1015.7
2011-11-19 11:10:00,36.9723167,-122.5343167,  8.9, 12.0,328, 9.9,1015.3
2011-11-19 11:20:00,36.9690150,-122.5313983,  8.9, 12.1,329, 9.9,1015.0
2011-11-19 11:30:00,36.9656883,-122.5283950,  9.2, 12.0,330, 9.8,1015.0
2011-11-19 11:40:00,36.9619850,-122.5253433,  9.2, 12.8,333, 9.8,1015.0
2011-11-19 11:50:00,36.9580917,-122.5219550,  9.1, 11.6,335, 9.8,1014.8
2011-11-19 12:00:00,36.9544950,-122.5189117,  8.8, 11.7,343, 9.8,1014.9
2011-11-19 12:10:00,36.9510850,-122.5158533,  8.8, 11.6,334, 9.8,1014.8
2011-11-19 12:20:00,36.9476000,-122.5129800,  9.2, 12.0,334, 9.9,1014.7
2011-11-19 12:30:00,36.9442067,-122.5100983,  8.9, 11.8,331, 9.9,1014.3
2011-11-19 12:40:00,36.9409150,-122.5070700,  8.8, 11.6,332, 9.9,1014.5
2011-11-19 12:50:00,36.9372217,-122.5039633,  8.4, 10.9,333,10.0,1014.9
2011-11-19 13:00:00,36.9339300,-122.5008817,  8.2, 11.2,334,10.0,1015.0
2011-11-19 13:10:00,36.9305933,-122.4981700,  8.2, 10.9,336, 9.9,1014.4
2011-11-19 13:20:00,36.9273917,-122.4954317,  8.5, 12.1,334, 9.9,1014.8
2011-11-19 13:30:00,36.9240367,-122.4926000,  8.5, 11.8,339, 9.7,1014.8
2011-11-19 13:40:00,36.9208967,-122.4898333,  8.5, 11.2,329, 9.8,1015.1
2011-11-19 13:50:00,36.9177317,-122.4870300,  9.0, 11.8,333, 9.7,1015.4
2011-11-19 14:00:00,36.9143433,-122.4841150,  9.3, 12.1,326, 9.7,1015.1
2011-11-19 14:10:00,36.9110783,-122.4813650,  8.5, 12.2,330, 9.7,1015.0
2011-11-19 14:20:00,36.9078717,-122.4786067,  8.3, 10.9,328, 9.7,1015.0
2011-11-19 14:30:00,36.9048933,-122.4760150,  7.3, 10.3,319, 9.8,1014.4
2011-11-19 14:40:00,36.9020700,-122.4735983,  6.5,  9.9,316, 9.9,1015.0
2011-11-19 14:50:00,36.8993400,-122.4713567,  6.8,  9.4,318, 9.9,1014.9
2011-11-19 15:00:00,36.8968083,-122.4691183,  7.5,  9.9,327, 9.8,1014.6
2011-11-19 15:10:00,36.8944550,-122.4668983,  7.4,  9.7,333, 9.9,1015.0
2011-11-19 15:20:00,36.8917900,-122.4648350,  7.4, 10.6,334,10.0,1015.3
2011-11-19 15:30:00,36.8891833,-122.4627033,  7.3, 10.1,326,10.2,1015.1
2011-11-19 15:40:00,36.8868433,-122.4603967,  6.6, 10.4,322,10.4,1014.8
2011-11-19 15:50:00,36.8843517,-122.4582650,  6.1,  8.8,335,10.7,1015.0
2011-11-19 16:00:00,36.8823367,-122.4565833,  6.4,  9.0,330,10.8,1015.1
2011-11-19 16:10:00,36.8802100,-122.4550617,  6.7,  9.5,326,10.9,1015.0
2011-11-19 16:20:00,36.8783517,-122.4531200,  7.3, 10.1,324,10.9,1015.8
2011-11-19 16:30:00,36.8761233,-122.4512033,  6.7,  9.3,320,11.0,1016.0
2011-11-19 16:40:00,36.8738833,-122.4494100,  6.5,  9.3,328,11.2,1016.0
2011-11-19 16:50:00,36.8716350,-122.4473467,  6.8,  9.8,327,11.2,1015.9
2011-11-19 17:00:00,36.8691817,-122.4451983,  6.9,  9.5,331,11.2,1015.9
2011-11-19 17:10:00,36.8663783,-122.4429617,  6.4,  9.4,331,11.4,1015.2
2011-11-19 17:20:00,36.8635133,-122.4404300,  6.2,  8.6,326,11.6,1015.7
2011-11-19 17:30:00,36.8605400,-122.4379400,  4.9,  8.1,321,12.0,1015.4
2011-11-19 17:40:00,36.8577700,-122.4353817,  4.2,  7.8,  9,12.4,1015.9
2011-11-19 17:50:00,36.8549983,-122.4329617,  2.9,  6.1, 78,12.7,1015.7
2011-11-19 18:00:00,36.8518050,-122.4303183,  4.1,  6.5, 72,12.3,1015.8
2011-11-19 18:10:00,36.8488033,-122.4276300,  3.6,  6.9, 77,12.3,1015.5
2011-11-19 18:20:00,36.8454867,-122.4251983,  3.0,  6.0, 62,12.4,1015.7
2011-11-19 18:30:00,36.8423900,-122.4222933,  1.8,  5.3, 46,12.9,1015.6
2011-11-19 18:40:00,36.8394283,-122.4196917,  1.6,  5.6, 58,13.3,1015.9
2011-11-19 18:50:00,36.8363183,-122.4169950,  2.2,  5.2, 83,13.1,1015.9
2011-11-19 19:00:00,36.8336900,-122.4146283,  2.6,  6.9, 76,12.5,1015.8
2011-11-19 19:10:00,36.8308383,-122.4122233,  3.1,  5.9,101,12.5,1015.8
2011-11-19 19:20:00,36.8282833,-122.4099317,  4.1,  7.2,120,12.5,1015.5
2011-11-19 19:30:00,36.8259100,-122.4080750,  4.7,  7.3,119,12.2,1015.0
2011-11-19 19:40:00,36.8233083,-122.4056750,  4.4,  7.6,117,12.1,1014.9
2011-11-19 19:50:00,36.8206917,-122.4034517,  4.2,  7.5,115,12.1,1014.5
2011-11-19 20:00:00,36.8179400,-122.4011683,  3.9,  8.4,123,12.0,1014.0
2011-11-19 20:10:00,36.8155583,-122.3990083,  4.8,  7.7,155,12.1,1014.0
2011-11-19 20:20:00,36.8135900,-122.3972400,  4.8,  8.0,143,11.6,1013.8
2011-11-19 20:30:00,36.8119483,-122.3958517,  6.1, 12.3,141,11.8,1013.5
2011-11-19 20:40:00,36.8110617,-122.3952983,  5.1,  9.4,172,12.5,1013.8
2011-11-19 20:50:00,36.8101783,-122.3946667,  5.1, 10.7,163,12.8,1013.4
2011-11-19 21:00:00,36.8089833,-122.3935383,  5.1, 10.7,177,12.9,1013.2
2011-11-19 21:10:00,36.8076533,-122.3923433,  6.2,  9.3,174,12.6,1013.0
2011-11-19 21:20:00,36.8061917,-122.3909800,  7.3, 12.0,162,12.1,1012.6
2011-11-19 21:30:00,36.8043783,-122.3895133,  6.9, 10.6,152,11.8,1012.8
2011-11-19 21:40:00,36.8023467,-122.3877600,  7.7, 11.4,148,11.6,1012.6
2011-11-19 21:50:00,36.7999950,-122.3858567,  8.5, 12.1,147,11.4,1012.3
2011-11-19 22:00:00,36.7972417,-122.3835683,  8.5, 11.3,139,11.2,1012.0
2011-11-19 22:10:00,36.7952917,-122.3838483,  8.7, 12.6,150,11.1,1012.0
2011-11-19 22:20:00,36.7929567,-122.3842150,  7.4,  9.9,158,11.6,1012.0
2011-11-19 22:30:00,36.7904117,-122.3840117,  8.4, 12.2,155,11.6,1011.7
2011-11-19 22:40:00,36.7879367,-122.3837367,  9.0, 12.4,151,11.5,1011.4
2011-11-19 22:50:00,36.7854550,-122.3839517,  8.8, 12.0,152,11.4,1011.8
2011-11-19 23:00:00,36.7829683,-122.3839550,  9.1, 12.0,154,11.4,1011.7
2011-11-19 23:10:00,36.7804117,-122.3838983,  9.0, 12.3,157,11.3,1011.7
2011-11-19 23:20:00,36.7787667,-122.3855433,  9.6, 12.5,160,11.1,1011.6
2011-11-19 23:30:00,36.7778883,-122.3881633, 11.2, 14.6,174,11.0,1011.6
2011-11-19 23:40:00,36.7765683,-122.3904600, 11.5, 14.6,181,10.9,1011.7
2011-11-19 23:50:00,36.7755433,-122.3929617, 13.1, 16.4,182,10.6,1011.0
2011-11-20 00:00:00,36.7745000,-122.3951667, 14.1, 16.8,181,10.4,1011.0
2011-11-20 00:10:00,36.7734117,-122.3974467, 14.1, 17.9,180,10.4,1010.9
2011-11-20 00:20:00,36.7725017,-122.3994733, 14.8, 18.5,182,10.3,1010.9
2011-11-20 00:30:00,36.7715000,-122.4016967, 15.3, 19.2,182,10.3,1010.9
2011-11-20 00:40:00,36.7704700,-122.4037983, 15.0, 17.9,179,10.3,1010.7
2011-11-20 00:50:00,36.7721050,-122.4077950, 14.8, 18.7,184,10.4,1010.0
2011-11-20 01:00:00,36.7739733,-122.4117467, 14.8, 18.3,186,10.4,1009.5
2011-11-20 01:10:00,36.7758333,-122.4157600, 15.7, 18.6,185,10.4,1009.4
2011-11-20 01:20:00,36.7776067,-122.4195933, 16.5, 19.8,181,10.4,1009.8
