% Turner C3 Fluorometer Wave Glider Data File for PacX Vehicle Fontaine Maru
% Timestamp(UTC),Latitude,Longitude,Ch.1 Crude Oil,Ch.2 Chlorophyll-A,Ch.3 Turbidity,Temperature(degrees C)

2011-11-18 01:52:01,37.4342317,-122.8309700,   91.76,  632.00,   14.20,12.72
2011-11-18 01:54:01,37.4336283,-122.8311833,   90.68,  549.60,   15.32,12.71
2011-11-18 01:56:01,37.4330200,-122.8314017,   91.72,  560.00,   14.36,12.71
2011-11-18 01:58:01,37.4323733,-122.8314967,   90.00,  635.60,   15.24,12.70
2011-11-18 02:00:01,37.4316900,-122.8317550,   90.36,  729.20,   12.88,12.71
2011-11-18 02:02:01,37.4310933,-122.8319867,   90.92,  603.60,   11.72,12.71
2011-11-18 02:04:01,37.4304367,-122.8324250,   90.92,  529.20,   12.92,12.71
2011-11-18 02:06:01,37.4298550,-122.8328467,   88.04,  556.40,   13.60,12.69
2011-11-18 02:08:01,37.4292183,-122.8332967,   86.36,  717.20,   15.20,12.67
2011-11-18 02:10:01,37.4286050,-122.8336583,   85.52,  596.00,   14.56,12.67
2011-11-18 02:12:01,37.4280483,-122.8338883,   89.28,  928.80,   13.08,12.68
2011-11-18 02:14:01,37.4275483,-122.8338633,   90.48,  544.00,   13.24,12.71
2011-11-18 02:16:01,37.4271817,-122.8341117,   89.28,  488.00,   19.60,12.73
2011-11-18 02:18:01,37.4267033,-122.8342933,   89.32,  624.40,   12.20,12.71
2011-11-18 02:20:01,37.4261817,-122.8346067,   92.16,  585.20,   13.28,12.69
2011-11-18 02:22:01,37.4256800,-122.8348667,   89.56,  551.60,   16.84,12.67
2011-11-18 02:24:01,37.4251883,-122.8352117,   92.04,  594.80,   13.32,12.67
2011-11-18 02:26:01,37.4246000,-122.8354617,   91.24,  625.20,   15.48,12.68
2011-11-18 02:28:01,37.4241517,-122.8356100,   91.84,  576.00,   11.24,12.70
2011-11-18 02:30:01,37.4237067,-122.8358600,   90.00,  537.60,   12.36,12.71
2011-11-18 02:32:01,37.4232500,-122.8361633,   91.28, 1041.20,   11.56,12.71
2011-11-18 02:34:01,37.4227167,-122.8364533,   91.24,  607.20,   13.72,12.70
2011-11-18 02:36:01,37.4222183,-122.8368517,   90.00,  830.80,   15.00,12.70
2011-11-18 02:38:01,37.4217483,-122.8370667,   91.44,  570.40,   11.92,12.70
2011-11-18 02:40:01,37.4213150,-122.8373483,   90.24,  676.00,   15.48,12.69
2011-11-18 02:42:01,37.4208733,-122.8375367,   91.80,  546.00,   16.76,12.70
2011-11-18 02:44:01,37.4203983,-122.8376833,   90.40,  642.40,   23.48,12.70
2011-11-18 02:46:01,37.4199150,-122.8380050,   88.04,  653.20,   13.64,12.68
2011-11-18 02:48:01,37.4193833,-122.8383000,   89.64, 1140.00,   21.12,12.69
2011-11-18 02:50:01,37.4189117,-122.8386283,   88.88,  761.60,   14.60,12.69
2011-11-18 02:52:01,37.4183750,-122.8388500,   89.36,  702.40,   14.68,12.70
2011-11-18 02:54:01,37.4178617,-122.8392550,   88.08,  602.80,   14.12,12.70
2011-11-18 02:56:01,37.4172633,-122.8395200,   87.24,  617.20,   12.24,12.69
2011-11-18 02:58:01,37.4167650,-122.8395917,   89.36,  640.80,   16.00,12.69
2011-11-18 03:00:01,37.4162000,-122.8398683,   90.20,  618.00,   14.28,12.70
2011-11-18 03:02:01,37.4155617,-122.8402000,   88.08,  700.80,   16.28,12.71
2011-11-18 03:04:01,37.4149867,-122.8406117,   89.12,  671.20,   12.76,12.71
2011-11-18 03:06:01,37.4144433,-122.8407917,   86.80,  624.00,   17.52,12.71
2011-11-18 03:08:01,37.4139000,-122.8408900,   88.08,  765.60,   14.24,12.71
2011-11-18 03:10:01,37.4133133,-122.8411617,   86.80,  635.20,   12.40,12.69
2011-11-18 03:12:01,37.4128550,-122.8413983,   87.08,  806.40,   12.36,12.67
2011-11-18 03:14:01,37.4124333,-122.8417683,   74.80,  767.20,   16.00,12.67
2011-11-18 03:16:01,37.4119567,-122.8420800,   85.72,  845.60,   14.76,12.67
2011-11-18 03:18:01,37.4114850,-122.8424017,   85.56,  920.80,   13.64,12.66
2011-11-18 03:20:01,37.4109700,-122.8426750,   86.40,  863.60,   12.96,12.66
2011-11-18 03:22:01,37.4104017,-122.8429317,   87.00,  728.40,   14.92,12.66
2011-11-18 03:24:01,37.4098033,-122.8433000,   87.16,  858.40,   12.44,12.67
2011-11-18 03:26:01,37.4092150,-122.8436617,   86.56,  793.20,   12.76,12.65
2011-11-18 03:28:01,37.4086017,-122.8440283,   87.96,  778.40,   14.16,12.68
2011-11-18 03:30:01,37.4079933,-122.8442833,   89.32,  851.60,   14.72,12.68
2011-11-18 03:32:01,37.4074133,-122.8446850,   88.20,  850.80,   12.80,12.69
2011-11-18 03:34:01,37.4067583,-122.8449583,   89.08,  798.80,   14.96,12.70
2011-11-18 03:36:01,37.4062100,-122.8452950,   89.68,  780.00,   81.12,12.73
2011-11-18 03:38:01,37.4056033,-122.8455667,   87.92,  787.60,   30.00,12.74
2011-11-18 03:40:01,37.4050000,-122.8458450,  111.16,  819.20,   14.60,12.76
2011-11-18 03:42:01,37.4044450,-122.8459983,   87.44,  936.00,   14.92,12.77
2011-11-18 03:44:01,37.4038800,-122.8462400,   86.72,  992.80,   16.52,12.78
2011-11-18 03:46:01,37.4033200,-122.8466250,   87.76, 1116.80,   15.68,12.75
2011-11-18 03:48:01,37.4027667,-122.8470500,   88.32, 1259.20,   15.92,12.75
2011-11-18 03:50:01,37.4020783,-122.8472933,   88.24, 1180.00,   15.20,12.75
2011-11-18 03:52:01,37.4015433,-122.8476033,   88.60, 1385.60,   19.80,12.74
2011-11-18 03:54:01,37.4009433,-122.8479000,   85.08, 1011.20,   15.92,12.75
2011-11-18 03:56:01,37.4002900,-122.8482650,   87.40, 1281.60,   17.68,12.75
2011-11-18 03:58:01,37.3997350,-122.8486033,   89.08, 1155.20,   66.76,12.74
2011-11-18 04:00:01,37.3991233,-122.8489317,   88.72, 1384.40,  648.72,12.73
2011-11-18 04:02:01,37.3985017,-122.8492283,   87.76,  963.60,   63.60,12.74
2011-11-18 04:04:01,37.3979733,-122.8496783,   65.16, 1017.20,   15.48,12.73
2011-11-18 04:06:01,37.3972333,-122.8500150,   86.08,  946.40,   14.92,12.72
2011-11-18 04:08:01,37.3964967,-122.8502200,   85.48, 1114.40,   20.48,12.73
2011-11-18 04:10:01,37.3958450,-122.8505517,   86.68, 1312.40,   13.12,12.74
2011-11-18 04:12:01,37.3951983,-122.8508883,   84.08,  904.40,   17.12,12.74
2011-11-18 04:14:01,37.3945550,-122.8511183,   80.48,  909.20,   28.32,12.72
2011-11-18 04:16:01,37.3939617,-122.8514533,   78.80,  876.40,   22.40,12.70
2011-11-18 04:18:01,37.3934600,-122.8518667,   83.72,  985.20,   16.20,12.67
2011-11-18 04:20:01,37.3928683,-122.8520367,   73.92,  569.60,   12.60,12.52
2011-11-18 04:22:01,37.3922733,-122.8523067,   62.56,  344.80,    6.80,12.33
2011-11-18 04:24:01,37.3917133,-122.8525800,   58.48,  327.60,    6.84,12.25
2011-11-18 04:26:01,37.3912300,-122.8527767,   59.68,  304.00,    7.04,12.24
2011-11-18 04:28:01,37.3907700,-122.8530117,   56.56,  217.80,    6.48,12.23
2011-11-18 04:30:01,37.3903350,-122.8531900,   56.44,  197.48,    6.80,12.28
2011-11-18 04:32:01,37.3898433,-122.8535300,   56.48,  235.76,    6.64,12.26
2011-11-18 04:34:01,37.3894850,-122.8536850,   54.48,  203.68,    5.92,12.26
2011-11-18 04:36:01,37.3892067,-122.8539183,   54.96,  218.88,    5.80,12.25
2011-11-18 04:38:01,37.3889250,-122.8541467,   53.00,  258.88,    6.84,12.25
2011-11-18 04:40:01,37.3886450,-122.8543517,   51.56,  196.68,    6.08,12.26
2011-11-18 04:42:01,37.3883300,-122.8545917,   53.88,  175.84,    6.32,12.26
2011-11-18 04:44:01,37.3879950,-122.8548600,   54.08,  173.68,    6.04,12.24
2011-11-18 04:46:01,37.3875683,-122.8551350,   54.04,  184.72,    8.24,12.24
2011-11-18 04:48:01,37.3871183,-122.8554033,   53.84,  185.76,    5.96,12.22
2011-11-18 04:50:01,37.3866233,-122.8555750,   54.40,  190.20,    5.36,12.21
2011-11-18 04:52:01,37.3861750,-122.8557317,   56.40,  202.96,    6.32,12.21
2011-11-18 04:54:01,37.3857750,-122.8559700,   55.56,  171.08,    6.00,12.20
2011-11-18 04:56:01,37.3853550,-122.8561183,   59.12,  200.00,    6.40,12.19
2011-11-18 04:58:01,37.3849117,-122.8563867,   65.28,  632.48,    6.64,12.19
2011-11-18 05:00:01,37.3844067,-122.8566300,   57.40,  857.60,    5.64,12.24
2011-11-18 05:02:01,37.3839350,-122.8567733,   55.80,  658.40,    7.08,12.27
2011-11-18 05:04:01,37.3834767,-122.8569283,   54.64, 1182.00,    6.32,12.25
2011-11-18 05:06:01,37.3830300,-122.8570733,   55.64, 3817.60,    6.20,12.24
2011-11-18 05:08:01,37.3826917,-122.8572800,   56.16,  250.00,    5.92,12.23
2011-11-18 05:10:01,37.3823233,-122.8575617,   54.28,  226.20,    6.00,12.24
2011-11-18 05:12:01,37.3819217,-122.8578767,   55.68,  189.28,    8.40,12.23
2011-11-18 05:14:01,37.3814983,-122.8582000,   57.04,  228.76,    5.80,12.24
2011-11-18 05:16:01,37.3811000,-122.8584767,   53.64,  236.20,    8.56,12.27
2011-11-18 05:18:01,37.3806517,-122.8587617,   56.56,  238.92,    5.80,12.26
2011-11-18 05:20:01,37.3801567,-122.8590350,   56.04,  224.44,    5.96,12.25
2011-11-18 05:22:01,37.3796217,-122.8592900,   54.92,  187.28,    6.52,12.26
2011-11-18 05:24:01,37.3790450,-122.8594567,   55.64,  224.60,    6.20,12.26
2011-11-18 05:26:01,37.3785633,-122.8597300,   55.56,  228.56,    5.92,12.25
2011-11-18 05:28:01,37.3780250,-122.8600433,   57.00,  215.60,    6.08,12.25
2011-11-18 05:30:01,37.3773950,-122.8605083,   56.88,  231.68,    7.12,12.27
2011-11-18 05:32:01,37.3767383,-122.8609250,   56.24,  236.12,    6.64,12.26
2011-11-18 05:34:01,37.3760400,-122.8611033,   56.16,  219.28,    6.68,12.25
2011-11-18 05:36:01,37.3754133,-122.8611867,   56.44,  215.56,    5.84,12.26
2011-11-18 05:38:01,37.3748533,-122.8613867,   55.32,  202.16,    6.08,12.27
2011-11-18 05:40:01,37.3741800,-122.8617267,   56.32,  252.20,    6.16,12.27
2011-11-18 05:42:01,37.3734983,-122.8621050,   55.36,  237.72,    5.72,12.29
2011-11-18 05:44:01,37.3728933,-122.8623850,   56.24,  236.20,    5.84,12.29
2011-11-18 05:46:01,37.3723417,-122.8627800,   54.56,  186.16,    6.68,12.28
2011-11-18 05:48:01,37.3717033,-122.8632317,   58.12,  211.52,    6.48,12.28
2011-11-18 05:50:01,37.3711083,-122.8635450,   56.04,  192.52,    5.68,12.29
2011-11-18 05:52:01,37.3704467,-122.8639183,   55.72,  223.72,    6.16,12.30
2011-11-18 05:54:01,37.3699517,-122.8644017,   55.92,  236.32,    6.48,12.30
2011-11-18 05:56:01,37.3693750,-122.8647083,   55.48,  210.92,    6.00,12.32
2011-11-18 05:58:01,37.3687283,-122.8651050,   54.84,  228.16,    5.88,12.33
2011-11-18 06:00:01,37.3681067,-122.8653950,   57.56,  248.76,    6.44,12.42
2011-11-18 06:02:01,37.3674167,-122.8657067,   55.92,  230.52,    6.80,12.37
2011-11-18 06:04:01,37.3667550,-122.8660133,   55.00,  265.68,    6.48,12.41
2011-11-18 06:06:01,37.3661100,-122.8661433,   57.24,  233.80,    7.44,12.42
2011-11-18 06:08:01,37.3655117,-122.8664383,   58.20,  238.56,    6.20,12.42
2011-11-18 06:10:01,37.3649000,-122.8667300,   56.56,  267.60,    6.92,12.42
2011-11-18 06:12:01,37.3643600,-122.8668617,   57.76,  265.96,    7.28,12.46
2011-11-18 06:14:01,37.3638350,-122.8671367,   57.44,  246.92,    6.32,12.53
2011-11-18 06:16:01,37.3633150,-122.8674417,   57.36,  296.32,    6.64,12.55
2011-11-18 06:18:01,37.3628950,-122.8678550,   58.08,  271.00,    6.72,12.59
2011-11-18 06:20:01,37.3624367,-122.8681350,   58.56,  262.60,    6.88,12.60
2011-11-18 06:22:01,37.3619517,-122.8683683,   59.40,  329.64,    7.24,12.64
2011-11-18 06:24:01,37.3613100,-122.8687433,   60.72,  427.28,    8.56,12.63
2011-11-18 06:26:01,37.3607517,-122.8691750,   61.40,  515.68,    8.00,12.64
2011-11-18 06:28:01,37.3601700,-122.8694000,   62.00,  474.60,    8.20,12.60
2011-11-18 06:30:01,37.3595850,-122.8695717,   61.20,  365.28,   10.40,12.55
2011-11-18 06:32:01,37.3590733,-122.8698367,   60.76,  314.84,   11.24,12.56
2011-11-18 06:34:01,37.3585817,-122.8700667,   65.16,  384.68,  533.04,12.59
2011-11-18 06:36:01,37.3582050,-122.8703350,   61.72,  399.32,  427.64,12.60
2011-11-18 06:38:01,37.3581350,-122.8710650,   60.72,  471.92,    8.04,12.58
2011-11-18 06:40:01,37.3578817,-122.8717367,   60.28,  422.72,    8.76,12.61
2011-11-18 06:42:01,37.3575750,-122.8723467,   59.16,  340.68,    7.92,12.61
2011-11-18 06:44:01,37.3572717,-122.8727850,   59.68,  510.68,    7.36,12.60
2011-11-18 06:46:01,37.3568650,-122.8733217,   58.32,  327.48,    7.64,12.57
2011-11-18 06:48:01,37.3564983,-122.8738333,   58.12,  236.24,    6.80,12.57
2011-11-18 06:50:01,37.3561333,-122.8744667,   58.52,  333.24,    8.12,12.58
2011-11-18 06:52:01,37.3558500,-122.8751500,   59.28,  327.24,    7.12,12.58
2011-11-18 06:54:01,37.3554933,-122.8758517,   57.84,  315.72,    8.12,12.57
2011-11-18 06:56:01,37.3551333,-122.8766150,   56.44,  280.56,    6.76,12.57
2011-11-18 06:58:01,37.3549383,-122.8774367,   57.84,  238.52,    8.48,12.56
2011-11-18 07:00:01,37.3546350,-122.8782100,   59.00,  268.80,    7.68,12.55
2011-11-18 07:02:01,37.3543017,-122.8789800,   56.16,  282.60,    7.28,12.56
2011-11-18 07:04:01,37.3540350,-122.8797417,   53.76,  286.32,    6.96,12.55
2011-11-18 07:06:01,37.3536367,-122.8805217,   56.48,  296.20,    7.80,12.55
2011-11-18 07:08:01,37.3533850,-122.8813017,   55.28,  348.12,    8.32,12.55
2011-11-18 07:10:01,37.3537050,-122.8820633,   72.64,  309.20,   12.52,12.55
2011-11-18 07:12:01,37.3540750,-122.8827150,   48.92,  342.36,   15.76,12.55
2011-11-18 07:14:01,37.3544300,-122.8834133,   56.32,  330.84,   15.68,12.54
2011-11-18 07:16:01,37.3548100,-122.8840383,   56.60,  350.28,    8.92,12.54
2011-11-18 07:18:01,37.3551450,-122.8848083,   56.68,  368.24,    8.16,12.53
2011-11-18 07:20:01,37.3555267,-122.8855933,   54.20,  336.28,   14.24,12.51
2011-11-18 07:22:01,37.3557917,-122.8864650,   54.40,  310.76,    8.56,12.54
2011-11-18 07:24:01,37.3560300,-122.8872650,   50.56,  291.20,   12.64,12.56
2011-11-18 07:26:01,37.3563900,-122.8879000,   55.48,  246.92,   11.16,12.60
2011-11-18 07:28:01,37.3566633,-122.8884483,   50.24,  252.92,   20.32,12.61
2011-11-18 07:30:01,37.3569367,-122.8889850,   51.56,  213.88,   15.56,12.62
2011-11-18 07:32:01,37.3572033,-122.8895633,   52.08,  207.72,   13.40,12.64
2011-11-18 07:34:01,37.3575033,-122.8901583,   49.96,  211.16,   12.20,12.63
2011-11-18 07:36:01,37.3577783,-122.8907700,   51.64,  215.20,   10.52,12.64
2011-11-18 07:38:01,37.3580750,-122.8912717,   53.36,  221.12,    8.48,12.64
2011-11-18 07:40:01,37.3585117,-122.8914950,   54.88,  262.48,    8.40,12.63
2011-11-18 07:42:01,37.3591833,-122.8913933,   54.20,  294.68,    8.08,12.61
2011-11-18 07:44:01,37.3598100,-122.8914383,   53.80,  224.24,    7.44,12.60
2011-11-18 07:46:01,37.3604350,-122.8915500,   52.24,  321.20,    8.52,12.59
2011-11-18 07:48:01,37.3611567,-122.8916550,   56.24,  274.88,   10.08,12.58
2011-11-18 07:50:01,37.3618250,-122.8918317,   54.84,  307.16,    8.44,12.56
2011-11-18 07:52:01,37.3624883,-122.8918267,   55.92,  191.08,   13.44,12.52
2011-11-18 07:54:01,37.3631767,-122.8918117,   55.08,  222.20,    7.32,12.50
2011-11-18 07:56:01,37.3639483,-122.8917033,   53.20,  239.16,    9.60,12.48
2011-11-18 07:58:01,37.3646850,-122.8915717,   55.48,  294.12,    7.32,12.46
2011-11-18 08:00:01,37.3654867,-122.8915067,   52.92,  290.96,    7.40,12.41
2011-11-18 08:02:01,37.3662567,-122.8914917,   54.68,  225.16,   17.64,12.37
2011-11-18 08:04:01,37.3670117,-122.8915350,   53.00,  221.68,    6.92,12.36
2011-11-18 08:06:01,37.3677583,-122.8915250,   53.00,  223.40,    8.88,12.35
2011-11-18 08:08:01,37.3681767,-122.8908467,   53.88,  222.12,    7.08,12.35
2011-11-18 08:10:01,37.3685483,-122.8900950,   55.00,  219.80,    9.40,12.35
2011-11-18 08:12:01,37.3688867,-122.8893900,   55.60,  203.36,    7.08,12.32
2011-11-18 08:14:01,37.3692933,-122.8886567,   54.44,  241.72,    6.44,12.30
2011-11-18 08:16:01,37.3696050,-122.8878800,   55.60,  203.36,    7.28,12.30
2011-11-18 08:18:01,37.3698433,-122.8870550,   54.84,  214.80,    7.12,12.30
2011-11-18 08:20:01,37.3702750,-122.8863000,   55.52,  211.48,    7.64,12.29
2011-11-18 08:22:01,37.3706617,-122.8855550,   56.20,  205.20,    7.20,12.28
2011-11-18 08:24:01,37.3710267,-122.8848050,   57.24,  235.20,    6.20,12.26
2011-11-18 08:26:01,37.3714000,-122.8839033,  121.16,  242.92,  648.72,12.24
2011-11-18 08:28:01,37.3717100,-122.8831083,   70.52,  264.28,  258.40,12.31
2011-11-18 08:30:01,37.3720950,-122.8823200,   58.76,  270.32,    7.84,12.31
2011-11-18 08:32:01,37.3724350,-122.8815367,   58.60,  221.00,   15.32,12.30
2011-11-18 08:34:01,37.3725500,-122.8807717,   86.60,  229.48,  648.76,12.23
2011-11-18 08:36:01,37.3722183,-122.8802417,   58.72,  197.36,   90.80,12.40
2011-11-18 08:38:01,37.3718933,-122.8796650,   59.24,  205.16,  648.76,12.43
2011-11-18 08:40:01,37.3716650,-122.8788317,   58.36,  233.64,   48.80,12.43
2011-11-18 08:42:01,37.3714600,-122.8781567,   56.32,  250.08,  523.36,12.43
2011-11-18 08:44:01,37.3711667,-122.8775717,   59.60,  230.32,    8.08,12.45
2011-11-18 08:46:01,37.3708633,-122.8769867,  121.12,  239.00,  630.36,12.47
2011-11-18 08:48:01,37.3705533,-122.8764933,   64.36,  354.40, 6487.60,12.55
2011-11-18 08:50:01,37.3702283,-122.8758317,  174.40,  398.88, 9748.00,12.55
2011-11-18 08:52:01,37.3699483,-122.8751417,   61.96,  308.24,  724.00,12.54
2011-11-18 08:54:01,37.3696800,-122.8744150,   59.84,  331.24,  844.00,12.54
2011-11-18 08:56:01,37.3694183,-122.8737633,  120.12,  332.08, 6489.20,12.53
2011-11-18 08:58:01,37.3691400,-122.8731333,   62.32,  311.08,  520.00,12.53
2011-11-18 09:00:01,37.3688817,-122.8724867,   84.60,  394.20, 2085.20,12.53
2011-11-18 09:02:01,37.3686117,-122.8718233,   58.40,  357.16,   38.00,12.55
2011-11-18 09:04:01,37.3683117,-122.8711283,   60.84,  295.08,    8.28,12.56
2011-11-18 09:06:01,37.3680333,-122.8704783,   58.52,  369.00,    8.84,12.57
2011-11-18 09:08:01,37.3674950,-122.8702717,   58.84,  352.36,    8.28,12.57
2011-11-18 09:10:01,37.3670200,-122.8702500,   58.40,  348.44,    7.24,12.56
2011-11-18 09:12:01,37.3665783,-122.8702917,   58.56,  344.40,    8.32,12.56
2011-11-18 09:14:01,37.3661533,-122.8704250,   60.92,  314.92,    7.24,12.55
2011-11-18 09:16:01,37.3657333,-122.8704933,   59.52,  306.04,    9.12,12.54
2011-11-18 09:18:01,37.3652300,-122.8705650,   60.08,  468.36,   10.20,12.52
2011-11-18 09:20:01,37.3647500,-122.8704800,   60.36,  268.00,    6.60,12.44
2011-11-18 09:22:01,37.3642617,-122.8704933,   60.48,  237.88,    6.52,12.43
2011-11-18 09:24:01,37.3637767,-122.8703650,   61.04,  389.08,    6.68,12.43
2011-11-18 09:26:01,37.3632917,-122.8704067,   60.88,  239.92,    7.00,12.47
2011-11-18 09:28:01,37.3628417,-122.8703983,   60.28,  296.40,    6.72,12.52
2011-11-18 09:30:01,37.3623650,-122.8702833,   58.68,  437.44,    6.88,12.53
2011-11-18 09:32:01,37.3618967,-122.8703767,   57.80,  320.88,    8.08,12.56
2011-11-18 09:34:01,37.3614933,-122.8704200,   61.08,  275.88,    7.36,12.57
2011-11-18 09:36:01,37.3611033,-122.8703050,   60.88,  243.16,    6.00,12.55
2011-11-18 09:38:01,37.3606883,-122.8703733,   61.36,  198.96,    7.24,12.55
2011-11-18 09:40:01,37.3602533,-122.8703633,   62.88,  185.44,    9.24,12.56
2011-11-18 09:42:01,37.3597683,-122.8703550,   62.32,  244.72,    6.20,12.59
2011-11-18 09:44:01,37.3593233,-122.8704483,   59.28,  225.44,    6.64,12.61
2011-11-18 09:46:01,37.3588950,-122.8703817,   59.88,  220.56,    6.08,12.62
2011-11-18 09:48:01,37.3584617,-122.8702567,   61.64,  244.44,   11.88,12.65
2011-11-18 09:50:01,37.3581300,-122.8703750,   61.00,  165.32,    7.32,12.70
2011-11-18 09:52:01,37.3579100,-122.8706800,   60.48,  202.36,    7.08,12.72
2011-11-18 09:54:01,37.3576817,-122.8709950,   59.32,  170.32,    7.08,12.73
2011-11-18 09:56:01,37.3575067,-122.8713250,   57.72,  201.16,    8.04,12.74
2011-11-18 09:58:01,37.3574067,-122.8716433,   59.00,  182.12,    6.24,12.74
2011-11-18 10:00:01,37.3574500,-122.8719000,   58.76,  212.96,    8.84,12.74
2011-11-18 10:02:01,37.3574083,-122.8721283,   58.60,  214.72,    7.48,12.74
2011-11-18 10:04:01,37.3573383,-122.8724967,   57.48,  199.12,    6.68,12.75
2011-11-18 10:06:01,37.3571600,-122.8728633,   59.96,  211.56,    6.00,12.75
2011-11-18 10:08:01,37.3569483,-122.8731500,   57.96,  193.44,    7.96,12.77
2011-11-18 10:10:01,37.3566850,-122.8731500,   59.00,  191.28,    6.28,12.77
2011-11-18 10:12:01,37.3562533,-122.8729383,   60.32,  195.40,    6.40,12.77
2011-11-18 10:14:01,37.3558733,-122.8727533,   60.72,  177.96,    6.32,12.78
2011-11-18 10:16:01,37.3554850,-122.8726383,   60.16,  175.48,    5.80,12.78
2011-11-18 10:18:01,37.3550467,-122.8722767,   60.00,  185.68,    5.88,12.77
2011-11-18 10:20:01,37.3545567,-122.8719200,   59.12,  173.92,    7.68,12.77
2011-11-18 10:22:01,37.3540500,-122.8715750,   60.12,  199.44,    6.80,12.76
2011-11-18 10:24:01,37.3535783,-122.8714183,   60.68,  206.32,    6.48,12.76
2011-11-18 10:26:01,37.3530900,-122.8710800,   59.80,  221.60,    6.76,12.75
2011-11-18 10:28:01,37.3525933,-122.8707750,   60.84,  210.24,    7.20,12.75
2011-11-18 10:30:01,37.3520867,-122.8705283,   60.60,  251.52,    6.08,12.76
2011-11-18 10:32:01,37.3516200,-122.8701567,   60.88,  239.80,    6.24,12.75
2011-11-18 10:34:01,37.3511317,-122.8698033,   61.00,  233.16,    6.00,12.75
2011-11-18 10:36:01,37.3506667,-122.8694700,   60.56,  251.44,    6.08,12.76
2011-11-18 10:38:01,37.3501633,-122.8692650,   60.56,  354.48,    7.36,12.75
2011-11-18 10:40:01,37.3496767,-122.8690633,   60.00,  320.36,    6.80,12.77
2011-11-18 10:42:01,37.3492100,-122.8687300,   62.24,  283.88,  648.76,12.78
2011-11-18 10:44:01,37.3487400,-122.8683383,   59.68,  318.48,   43.20,12.79
2011-11-18 10:46:01,37.3482450,-122.8680033,   60.00,  339.36,   13.96,12.80
2011-11-18 10:48:01,37.3477500,-122.8678600,   60.00,  313.32,    6.72,12.81
2011-11-18 10:50:01,37.3472867,-122.8676783,   60.32,  270.60,    7.04,12.80
2011-11-18 10:52:01,37.3468167,-122.8672667,   60.72,  371.24,    7.28,12.81
2011-11-18 10:54:01,37.3462883,-122.8669767,   59.32,  286.60,    7.40,12.81
2011-11-18 10:56:01,37.3457833,-122.8665767,   59.80,  261.88,    8.04,12.80
2011-11-18 10:58:01,37.3452983,-122.8663850,   59.80,  281.20,    6.44,12.80
2011-11-18 11:00:01,37.3447717,-122.8662350,   60.36,  244.96,    7.60,12.80
2011-11-18 11:02:01,37.3442867,-122.8657933,   61.04,  211.44,    6.84,12.80
