Airmar PB200 Wave Glider Data File for PacX Vehicle Papa Mau
Timestamp(UTC),Latitude,Longitude,Wind Speed(knots),Wind Speed Gust(knots),Wind Direction(degrees),Air Temp.(degrees C),Barometric Pressure(millibars)
2011-11-18 19:50:00,37.3491300,-122.8797367,  4.4,  8.0,212,11.0,1016.0
2011-11-18 20:00:00,37.3459600,-122.8778833,  5.4,  7.6,225,11.4,1015.5
2011-11-18 20:10:00,37.3430367,-122.8758567,  6.7,  9.1,228,11.7,1015.5
2011-11-18 20:20:00,37.3400633,-122.8743533,  6.7,  9.2,225,11.7,1015.0
2011-11-18 20:30:00,37.3370067,-122.8722933,  7.7, 10.3,231,11.8,1015.2
2011-11-18 20:40:00,37.3342583,-122.8706567,  7.9, 10.5,225,12.0,1015.6
2011-11-18 20:50:00,37.3313533,-122.8688283,  8.5, 11.4,231,12.2,1015.3
2011-11-18 21:00:00,37.3286283,-122.8670000,  9.0, 11.7,232,12.1,1015.3
2011-11-18 21:10:00,37.3259933,-122.8654217, 11.0, 18.3,256,11.6,1015.1
2011-11-18 21:20:00,37.3232200,-122.8639167, 15.5, 20.8,295,10.2,1015.0
2011-11-18 21:30:00,37.3202467,-122.8618850, 12.0, 16.5,296,10.1,1015.1
2011-11-18 21:40:00,37.3173283,-122.8600533,  7.4, 10.7,284,10.9,1014.5
2011-11-18 21:50:00,37.3145217,-122.8585933,  7.4, 10.4,265,11.2,1014.6
2011-11-18 22:00:00,37.3116017,-122.8565583,  7.9, 11.2,252,11.4,1014.1
2011-11-18 22:10:00,37.3086267,-122.8547183,  8.3, 11.1,252,11.7,1014.4
2011-11-18 22:20:00,37.3057783,-122.8527833,  9.2, 14.5,251,11.7,1014.2
2011-11-18 22:30:00,37.3028600,-122.8512550, 10.2, 14.1,243,11.7,1014.0
2011-11-18 22:40:00,37.2999600,-122.8493000,  9.0, 12.4,250,11.6,1014.1
2011-11-18 22:50:00,37.2971333,-122.8475033,  9.0, 12.5,251,11.6,1014.1
2011-11-18 23:00:00,37.2941167,-122.8459200,  8.4, 12.4,257,11.7,1014.1
2011-11-18 23:10:00,37.2910867,-122.8439833,  8.3, 11.4,262,11.6,1014.2
2011-11-18 23:20:00,37.2877733,-122.8419150,  8.7, 12.5,265,11.6,1014.1
2011-11-18 23:30:00,37.2843700,-122.8397817,  9.5, 12.6,267,11.5,1014.0
2011-11-18 23:40:00,37.2808867,-122.8377250,  9.1, 12.3,266,11.6,1014.1
2011-11-18 23:50:00,37.2774367,-122.8354617, 10.0, 13.5,266,11.5,1014.0
2011-11-19 00:00:00,37.2741067,-122.8332050, 11.4, 14.9,281,11.3,1014.0
2011-11-19 00:10:00,37.2705967,-122.8313300, 11.3, 14.6,285,11.1,1014.0
2011-11-19 00:20:00,37.2671833,-122.8290850, 10.7, 14.3,286,11.1,1014.2
2011-11-19 00:30:00,37.2638300,-122.8270250,  9.9, 12.7,281,11.3,1014.2
2011-11-19 00:40:00,37.2605900,-122.8249500, 10.4, 13.3,282,11.2,1014.3
2011-11-19 00:50:00,37.2570367,-122.8228950, 10.2, 13.8,282,11.2,1014.0
2011-11-19 01:00:00,37.2534133,-122.8204617,  9.9, 13.3,281,11.0,1014.0
2011-11-19 01:10:00,37.2495733,-122.8179933,  9.4, 13.7,280,11.0,1014.0
2011-11-19 01:20:00,37.2459767,-122.8159000,  8.1, 11.3,272,11.2,1014.7
2011-11-19 01:30:00,37.2427183,-122.8139367,  7.9, 10.9,266,11.3,1014.0
2011-11-19 01:40:00,37.2394317,-122.8118600,  8.1, 11.0,262,11.3,1013.9
2011-11-19 01:50:00,37.2359183,-122.8096283,  9.3, 12.7,274,11.3,1014.1
2011-11-19 02:00:00,37.2324583,-122.8073967,  9.8, 13.3,281,11.3,1014.1
2011-11-19 02:10:00,37.2290267,-122.8054567,  8.6, 11.8,288,11.4,1014.4
2011-11-19 02:20:00,37.2255150,-122.8031417,  9.0, 12.1,292,11.4,1014.5
2011-11-19 02:30:00,37.2220517,-122.8009117,  8.8, 12.7,292,11.4,1014.6
2011-11-19 02:40:00,37.2184317,-122.7988633,  8.9, 12.5,299,11.4,1014.8
2011-11-19 02:50:00,37.2147933,-122.7965200, 10.3, 15.7,298,11.2,1014.3
2011-11-19 03:00:00,37.2111867,-122.7942450, 10.4, 16.1,287,10.9,1014.5
2011-11-19 03:10:00,37.2076200,-122.7919617,  9.1, 12.1,274,11.2,1014.7
2011-11-19 03:20:00,37.2040650,-122.7899000,  9.2, 12.2,278,11.1,1014.8
2011-11-19 03:30:00,37.2005350,-122.7876967,  9.0, 12.9,283,11.1,1014.9
2011-11-19 03:40:00,37.1969900,-122.7854233, 11.6, 15.7,309,11.0,1014.7
2011-11-19 03:50:00,37.1934650,-122.7832567, 12.7, 21.9,316,10.8,1014.8
2011-11-19 04:00:00,37.1895017,-122.7808167, 17.0, 21.1,339, 8.8,1015.3
2011-11-19 04:10:00,37.1854167,-122.7782767, 14.6, 19.2,331, 8.6,1015.2
2011-11-19 04:20:00,37.1811250,-122.7756567,  9.3, 16.0,321, 8.5,1015.0
2011-11-19 04:30:00,37.1771317,-122.7730550,  6.2, 10.1,305, 9.0,1015.0
2011-11-19 04:40:00,37.1732500,-122.7708483,  5.2,  7.2,305, 9.5,1015.4
2011-11-19 04:50:00,37.1696250,-122.7684250,  4.3,  7.1,301,10.0,1015.7
2011-11-19 05:00:00,37.1659583,-122.7662117,  3.2,  5.7,329,10.3,1015.2
2011-11-19 05:10:00,37.1622233,-122.7638617,  3.0,  5.1,325,10.6,1015.0
2011-11-19 05:20:00,37.1583833,-122.7615000,  2.9,  4.7,303,11.0,1015.3
2011-11-19 05:30:00,37.1546600,-122.7591567,  3.9,  6.6,312,11.1,1015.2
2011-11-19 05:40:00,37.1510833,-122.7569383,  4.3,  7.1,313,11.1,1015.3
2011-11-19 05:50:00,37.1474817,-122.7547783,  4.8,  8.7,304,11.1,1015.4
2011-11-19 06:00:00,37.1440750,-122.7525833,  8.4, 12.9,347,10.6,1015.7
2011-11-19 06:10:00,37.1408583,-122.7506083, 10.7, 13.2,357,10.1,1016.2
2011-11-19 06:20:00,37.1374650,-122.7484900, 10.4, 13.8,355, 9.9,1016.1
2011-11-19 06:30:00,37.1340467,-122.7464333,  8.7, 11.5,355,10.0,1015.9
2011-11-19 06:40:00,37.1306250,-122.7442183,  8.2, 11.4,353,10.2,1015.9
2011-11-19 06:50:00,37.1271833,-122.7422067,  8.7, 11.9,348,10.2,1015.6
2011-11-19 07:00:00,37.1238367,-122.7400300,  9.1, 13.3,344,10.2,1015.6
2011-11-19 07:10:00,37.1206517,-122.7380017,  7.2, 11.0,335,10.3,1015.0
2011-11-19 07:20:00,37.1172750,-122.7360117,  7.3, 10.2,340,10.3,1015.2
2011-11-19 07:30:00,37.1140517,-122.7338283,  7.1, 10.4,341,10.3,1015.3
2011-11-19 07:40:00,37.1107417,-122.7320067,  6.9,  9.3,344,10.3,1015.3
2011-11-19 07:50:00,37.1076567,-122.7300683,  5.9,  8.5,343,10.5,1015.4
2011-11-19 08:00:00,37.1044817,-122.7280633,  6.1,  8.8,342,10.6,1015.7
2011-11-19 08:10:00,37.1012833,-122.7261267,  6.3,  9.7,328,10.6,1015.4
2011-11-19 08:20:00,37.0983300,-122.7242517,  6.3,  8.9,326,10.6,1015.1
2011-11-19 08:30:00,37.0953867,-122.7224967,  6.7, 10.4,316, 9.8,1014.9
2011-11-19 08:40:00,37.0927417,-122.7207617,  7.2,  9.9,310, 8.3,1013.3
2011-11-19 08:50:00,37.0899700,-122.7191233,  7.5, 10.7,315, 8.3,1013.4
2011-11-19 09:00:00,37.0871633,-122.7173400,  7.8, 11.4,316, 8.3,1014.7
2011-11-19 09:10:00,37.0845117,-122.7156667,  8.0, 10.7,318, 8.4,1015.0
2011-11-19 09:20:00,37.0818983,-122.7140500,  8.9, 12.3,317, 8.3,1015.0
2011-11-19 09:30:00,37.0792267,-122.7125083,  9.0, 11.4,321, 8.3,1014.9
2011-11-19 09:40:00,37.0765217,-122.7106717,  9.6, 12.7,317, 8.4,1014.9
2011-11-19 09:50:00,37.0736700,-122.7089750,  8.9, 11.9,313, 8.4,1014.9
2011-11-19 10:00:00,37.0708900,-122.7072650,  9.0, 11.3,309, 8.5,1015.0
2011-11-19 10:10:00,37.0679350,-122.7054750,  8.9, 11.1,310, 8.6,1015.0
2011-11-19 10:20:00,37.0651300,-122.7036833,  8.6, 12.3,302, 8.6,1015.0
2011-11-19 10:30:00,37.0623100,-122.7020033,  9.3, 12.3,308, 8.5,1015.0
2011-11-19 10:40:00,37.0592600,-122.7001617,  9.1, 12.3,309, 8.6,1015.1
2011-11-19 10:50:00,37.0562383,-122.6981950,  8.8, 12.3,311, 8.7,1015.0
2011-11-19 11:00:00,37.0531183,-122.6962983,  9.2, 13.1,314, 8.6,1015.0
2011-11-19 11:10:00,37.0498267,-122.6943100,  9.3, 12.7,312, 8.7,1014.8
2011-11-19 11:20:00,37.0465533,-122.6923133,  9.7, 12.3,310, 8.7,1014.8
2011-11-19 11:30:00,37.0433967,-122.6902567,  8.9, 11.8,304, 8.7,1014.7
2011-11-19 11:40:00,37.0401433,-122.6882667,  8.5, 11.5,310, 8.8,1014.8
2011-11-19 11:50:00,37.0367400,-122.6861000,  8.2, 11.8,307, 8.9,1014.7
2011-11-19 12:00:00,37.0333683,-122.6840717,  8.7, 11.3,311, 8.9,1014.5
2011-11-19 12:10:00,37.0300017,-122.6820083,  8.0, 10.8,310, 9.1,1014.5
2011-11-19 12:20:00,37.0267700,-122.6798983,  7.9, 10.7,302, 9.2,1014.6
2011-11-19 12:30:00,37.0234250,-122.6779983,  7.9, 10.8,312, 9.3,1014.7
2011-11-19 12:40:00,37.0202367,-122.6759950,  8.0, 11.4,308, 9.4,1014.4
2011-11-19 12:50:00,37.0171467,-122.6739717,  8.0, 11.2,304, 9.5,1014.9
2011-11-19 13:00:00,37.0138017,-122.6719333,  8.0, 10.6,306, 9.5,1015.0
2011-11-19 13:10:00,37.0105650,-122.6700533,  7.8, 11.7,307, 9.5,1014.8
2011-11-19 13:20:00,37.0071533,-122.6678583,  7.2, 10.5,309, 9.6,1014.8
2011-11-19 13:30:00,37.0038583,-122.6657833,  6.5,  9.9,298, 9.8,1014.8
2011-11-19 13:40:00,37.0005533,-122.6638683,  6.5,  9.1,306, 9.8,1014.7
2011-11-19 13:50:00,36.9972150,-122.6617083,  6.1,  9.7,299,10.0,1014.9
2011-11-19 14:00:00,36.9938800,-122.6596467,  6.8, 10.8,292,10.0,1014.8
2011-11-19 14:10:00,36.9909100,-122.6577483,  6.0,  9.0,301,10.1,1014.8
2011-11-19 14:20:00,36.9876850,-122.6559200,  5.3,  8.0,302,10.2,1014.4
2011-11-19 14:30:00,36.9845800,-122.6539200,  4.8,  7.7,292,10.3,1014.1
2011-11-19 14:40:00,36.9814083,-122.6519617,  4.8,  7.5,302,10.2,1014.4
2011-11-19 14:50:00,36.9783983,-122.6501267,  4.9,  7.9,290,10.3,1014.0
2011-11-19 15:00:00,36.9776700,-122.6478133,  3.3,  7.6,283,10.3,1014.2
2011-11-19 15:10:00,36.9781783,-122.6443617,  2.1,  6.6,286,10.3,1015.0
2011-11-19 15:20:00,36.9789017,-122.6408333,  2.9,  5.6,303,10.3,1014.3
2011-11-19 15:30:00,36.9797050,-122.6376050,  3.3,  6.8,298,10.3,1014.2
2011-11-19 15:40:00,36.9803050,-122.6342367,  2.9,  5.5,280,10.4,1014.6
2011-11-19 15:50:00,36.9810000,-122.6314167,  2.8,  6.2,278,10.6,1014.1
2011-11-19 16:00:00,36.9814833,-122.6284250,  2.8,  5.6,282,10.5,1014.7
2011-11-19 16:10:00,36.9821583,-122.6254567,  2.9,  5.8,295,10.7,1014.9
2011-11-19 16:20:00,36.9828017,-122.6223883,  3.2,  5.4,294,10.9,1015.1
2011-11-19 16:30:00,36.9834900,-122.6195250,  2.6,  5.1,282,11.2,1015.2
2011-11-19 16:40:00,36.9840917,-122.6165567,  3.1,  5.4,301,11.3,1015.0
2011-11-19 16:50:00,36.9847650,-122.6134117,  3.4,  6.1,294,11.3,1015.0
2011-11-19 17:00:00,36.9853450,-122.6099433,  2.5,  5.5,284,11.7,1015.0
2011-11-19 17:10:00,36.9861050,-122.6066167,  2.2,  5.2,273,11.9,1014.7
2011-11-19 17:20:00,36.9868733,-122.6030133,  2.1,  5.7,275,12.1,1014.8
2011-11-19 17:30:00,36.9876600,-122.5996183,  2.9,  6.4,248,12.0,1014.7
2011-11-19 17:40:00,36.9883800,-122.5962450,  2.5,  5.8,245,12.4,1014.8
2011-11-19 17:50:00,36.9891117,-122.5927317,  3.0,  6.0,243,12.3,1014.5
2011-11-19 18:00:00,36.9898267,-122.5890617,  2.6,  5.9,240,12.5,1014.7
2011-11-19 18:10:00,36.9906433,-122.5852667,  2.9,  6.2,242,12.4,1014.8
2011-11-19 18:20:00,36.9915150,-122.5816067,  2.3,  5.6,248,12.7,1015.0
2011-11-19 18:30:00,36.9923650,-122.5779183,  2.7,  6.3,251,12.5,1014.9
2011-11-19 18:40:00,36.9930333,-122.5739633,  2.4,  5.2,243,12.7,1015.0
2011-11-19 18:50:00,36.9938750,-122.5699650,  1.7,  4.0,232,13.0,1015.0
2011-11-19 19:00:00,36.9946317,-122.5660750,  1.9,  3.9,197,13.6,1015.0
2011-11-19 19:10:00,36.9956067,-122.5621483,  2.1,  4.2,156,14.2,1014.8
2011-11-19 19:20:00,36.9964433,-122.5577183,  2.9,  5.0,186,14.4,1014.3
2011-11-19 19:30:00,36.9962817,-122.5537383,  3.0,  6.1,200,14.5,1014.1
2011-11-19 19:40:00,36.9933283,-122.5515400,  3.6,  5.8,233,14.3,1013.8
2011-11-19 19:50:00,36.9903417,-122.5493500,  4.0,  7.4,207,14.1,1013.9
2011-11-19 20:00:00,36.9878567,-122.5470833,  4.4,  7.0,200,13.5,1014.0
2011-11-19 20:10:00,36.9849767,-122.5449317,  7.1, 11.5,169,12.8,1013.4
2011-11-19 20:20:00,36.9821867,-122.5428767,  7.0, 11.3,168,12.1,1013.5
2011-11-19 20:30:00,36.9792317,-122.5403417,  7.0,  9.7,168,11.9,1013.2
2011-11-19 20:40:00,36.9763083,-122.5380367,  7.5, 10.9,157,11.8,1013.0
2011-11-19 20:50:00,36.9736433,-122.5358500,  8.4, 10.7,165,11.7,1013.0
2011-11-19 21:00:00,36.9708467,-122.5337483,  8.6, 11.9,162,11.7,1012.9
2011-11-19 21:10:00,36.9683217,-122.5315483,  8.5, 12.0,172,11.7,1012.7
2011-11-19 21:20:00,36.9657850,-122.5297783,  9.6, 13.2,159,11.7,1012.0
2011-11-19 21:30:00,36.9634233,-122.5277683,  9.5, 13.3,161,11.5,1012.1
2011-11-19 21:40:00,36.9608867,-122.5259067,  9.0, 12.9,164,11.5,1012.0
2011-11-19 21:50:00,36.9582417,-122.5237850,  9.7, 12.7,161,11.6,1011.9
2011-11-19 22:00:00,36.9555483,-122.5215583,  9.4, 12.5,158,11.6,1011.2
2011-11-19 22:10:00,36.9528533,-122.5194750,  9.6, 12.1,161,11.6,1011.2
2011-11-19 22:20:00,36.9499500,-122.5171683, 10.5, 13.3,163,11.6,1011.2
2011-11-19 22:30:00,36.9470233,-122.5144083, 10.6, 13.5,162,11.6,1011.0
2011-11-19 22:40:00,36.9441250,-122.5119350, 10.7, 14.0,168,11.5,1010.9
2011-11-19 22:50:00,36.9412867,-122.5095317, 11.1, 14.2,166,11.6,1011.0
2011-11-19 23:00:00,36.9383467,-122.5070433, 11.3, 14.5,166,11.5,1010.6
2011-11-19 23:10:00,36.9359317,-122.5046883, 12.0, 15.3,172,11.4,1010.2
2011-11-19 23:20:00,36.9330833,-122.5024283, 12.5, 16.0,173,11.2,1010.4
2011-11-19 23:30:00,36.9305183,-122.4999467, 12.6, 15.8,172,11.0,1010.4
2011-11-19 23:40:00,36.9277483,-122.4977300, 13.7, 16.7,171,10.7,1010.1
2011-11-19 23:50:00,36.9251983,-122.4953267, 14.0, 17.4,179,10.7,1009.9
2011-11-20 00:00:00,36.9222867,-122.4928883, 14.9, 19.2,178,10.6,1009.5
2011-11-20 00:10:00,36.9195400,-122.4905133, 15.4, 18.9,178,10.4,1009.9
2011-11-20 00:20:00,36.9165183,-122.4877400, 14.5, 18.9,179,10.4,1009.9
2011-11-20 00:30:00,36.9135717,-122.4851900, 14.3, 18.6,187,10.4,1009.9
2011-11-20 00:40:00,36.9106650,-122.4825833, 15.0, 19.4,181,10.4,1009.3
2011-11-20 00:50:00,36.9077267,-122.4801417, 15.1, 19.1,184,10.4,1009.2
2011-11-20 01:00:00,36.9047800,-122.4772717, 15.1, 20.8,181,10.4,1009.2
2011-11-20 01:10:00,36.9021900,-122.4753467, 17.0, 21.6,176,10.4,1009.0
2011-11-20 01:20:00,36.8997183,-122.4729150, 17.5, 20.5,173,10.4,1008.6
2011-11-20 01:30:00,36.8974667,-122.4711483, 17.9, 21.9,173,10.5,1008.5
2011-11-20 01:40:00,36.8958150,-122.4695067, 18.7, 22.4,172,10.5,1008.5
2011-11-20 01:50:00,36.8939867,-122.4680667, 19.1, 23.9,171,10.6,1008.2
2011-11-20 02:00:00,36.8921500,-122.4662317, 20.2, 24.5,168,10.6,1008.0
2011-11-20 02:10:00,36.8900800,-122.4645500, 20.4, 24.5,167,10.6,1007.9
2011-11-20 02:20:00,36.8881217,-122.4628817, 20.2, 24.0,166,10.6,1007.9
2011-11-20 02:30:00,36.8862483,-122.4611800, 20.5, 25.6,167,10.7,1007.4
