% Turner C3 Fluorometer Wave Glider Data File for PacX Vehicle Piccard Maru
% Timestamp(UTC),Latitude,Longitude,Ch.1 Crude Oil,Ch.2 Chlorophyll-A,Ch.3 Turbidity,Temperature(degrees C)

2011-11-18 02:46:06,37.4270000,-122.8438783,   93.12,  634.80,   17.20,12.66
2011-11-18 02:48:06,37.4264767,-122.8440900,   90.32,  663.20,   22.72,12.65
2011-11-18 02:50:06,37.4259750,-122.8443833,   93.36,  707.20,   18.16,12.65
2011-11-18 02:52:06,37.4254300,-122.8446683,   91.28,  579.60,   13.72,12.66
2011-11-18 02:54:06,37.4249367,-122.8448683,   93.44,  641.60,   13.84,12.66
2011-11-18 02:56:06,37.4244467,-122.8450400,   95.52,  638.40,   14.24,12.66
2011-11-18 02:58:06,37.4238933,-122.8452917,   91.52,  761.20,   14.68,12.66
2011-11-18 03:00:06,37.4233083,-122.8455317,   93.00,  639.20,   15.36,12.65
2011-11-18 03:02:06,37.4228917,-122.8460267,   93.36,  682.40,   18.32,12.66
2011-11-18 03:04:06,37.4226083,-122.8464400,   89.12,  708.80,   17.24,12.68
2011-11-18 03:06:06,37.4221900,-122.8466600,   89.40,  730.00,   17.40,12.66
2011-11-18 03:08:06,37.4217683,-122.8468700,   88.52,  649.20,   16.20,12.69
2011-11-18 03:10:06,37.4213517,-122.8469983,   88.32,  736.00,   15.52,12.69
2011-11-18 03:12:06,37.4208717,-122.8473017,   94.20,  777.20,   16.56,12.69
2011-11-18 03:14:06,37.4204183,-122.8475483,   94.20,  706.80,   16.84,12.70
2011-11-18 03:16:06,37.4199183,-122.8478633,   87.72,  867.20,   15.76,12.68
2011-11-18 03:18:06,37.4193650,-122.8482333,   92.08,  832.00,   19.68,12.67
2011-11-18 03:20:06,37.4188550,-122.8486133,   92.88,  788.80,   14.40,12.68
2011-11-18 03:22:06,37.4182983,-122.8489767,   92.32,  862.00,   16.96,12.68
2011-11-18 03:24:06,37.4177550,-122.8493600,   92.40,  773.20,   18.64,12.65
2011-11-18 03:26:06,37.4172967,-122.8498250,   92.08,  939.60,   16.60,12.62
2011-11-18 03:28:06,37.4168067,-122.8502150,   92.52,  742.00,   15.32,12.60
2011-11-18 03:30:06,37.4162917,-122.8505367,   92.16,  976.80,   15.00,12.57
2011-11-18 03:32:06,37.4157850,-122.8509600,   92.40,  907.20,   21.88,12.56
2011-11-18 03:34:06,37.4152033,-122.8512583,   93.00,  819.60,   20.72,12.57
2011-11-18 03:36:06,37.4146350,-122.8515467,   93.96,  851.60,   14.16,12.57
2011-11-18 03:38:06,37.4141050,-122.8518567,   91.56, 1122.40,   16.04,12.56
2011-11-18 03:40:06,37.4135967,-122.8522483,   92.56,  978.40,   15.84,12.55
2011-11-18 03:42:06,37.4130433,-122.8526117,   91.28,  894.40,   16.40,12.57
2011-11-18 03:44:06,37.4124250,-122.8531133,   96.16,  904.00,   16.72,12.58
2011-11-18 03:46:06,37.4118667,-122.8535900,   94.32,  868.40,   18.24,12.59
2011-11-18 03:48:06,37.4113100,-122.8541200,   95.44,  859.60,   18.36,12.60
2011-11-18 03:50:06,37.4106383,-122.8545017,   94.76,  800.40,   15.88,12.61
2011-11-18 03:52:06,37.4099933,-122.8549117,   94.56,  806.80,   15.80,12.63
2011-11-18 03:54:06,37.4094017,-122.8553117,   94.32, 1072.80,   20.12,12.62
2011-11-18 03:56:06,37.4087767,-122.8557083,  116.12,  956.40,   15.80,12.63
2011-11-18 03:58:06,37.4082083,-122.8560433,   94.44, 1398.00,  650.32,12.66
2011-11-18 04:00:06,37.4076283,-122.8564267,   94.72, 1075.20,   76.80,12.67
2011-11-18 04:02:06,37.4071133,-122.8567917,   94.92, 1209.20,   17.52,12.66
2011-11-18 04:04:06,37.4065617,-122.8573267,   93.64, 1244.80,   15.44,12.65
2011-11-18 04:06:06,37.4059533,-122.8576833,   94.68, 1454.00,   19.08,12.65
2011-11-18 04:08:06,37.4053667,-122.8581067,   91.56, 1066.80,   16.00,12.66
2011-11-18 04:10:06,37.4047533,-122.8584967,   93.00, 1591.60,   15.92,12.68
2011-11-18 04:12:06,37.4041883,-122.8588650,   92.36, 1057.20,   16.08,12.66
2011-11-18 04:14:06,37.4035767,-122.8593400,   93.84, 1497.60,  550.48,12.65
2011-11-18 04:16:06,37.4029900,-122.8597450,   93.36, 1446.00,   18.92,12.64
2011-11-18 04:18:06,37.4023983,-122.8601967,   93.72, 1319.20,   17.28,12.63
2011-11-18 04:20:06,37.4017950,-122.8606550,   92.80, 1067.20,   18.36,12.64
2011-11-18 04:22:06,37.4012133,-122.8611533,   93.80, 1028.40,   18.20,12.66
2011-11-18 04:24:06,37.4005833,-122.8615517,   93.20, 1130.00,   18.68,12.66
2011-11-18 04:26:06,37.4000450,-122.8618567,   91.48, 1365.20,   15.80,12.67
2011-11-18 04:28:06,37.3994783,-122.8621317,   92.88, 1018.00,   16.68,12.68
2011-11-18 04:30:06,37.3989300,-122.8625383,   89.60, 1347.60,   16.68,12.67
2011-11-18 04:32:06,37.3984000,-122.8629183,   89.56, 1022.00,   16.32,12.66
2011-11-18 04:34:06,37.3978817,-122.8633083,   88.08, 1100.00,   30.76,12.65
2011-11-18 04:36:06,37.3973017,-122.8637133,   84.88, 1086.40,   16.88,12.62
2011-11-18 04:38:06,37.3967267,-122.8641183,   82.20, 1006.80,   18.32,12.57
2011-11-18 04:40:06,37.3961417,-122.8644333,   85.04,  709.20,   15.08,12.55
2011-11-18 04:42:06,37.3956283,-122.8648450,   81.40,  764.40,   13.60,12.52
2011-11-18 04:44:06,37.3950383,-122.8651217,   75.64,  568.00,   11.92,12.40
2011-11-18 04:46:06,37.3945050,-122.8654533,   82.36,  319.20,   13.08,12.22
2011-11-18 04:48:06,37.3940667,-122.8656933,   64.76,  301.56,    8.68,12.20
2011-11-18 04:50:06,37.3936850,-122.8660267,   63.96,  215.00,    9.24,12.19
2011-11-18 04:52:06,37.3933183,-122.8663783,   63.00,  303.16,    8.36,12.16
2011-11-18 04:54:06,37.3929550,-122.8666833,   64.40,  160.04,   14.52,12.23
2011-11-18 04:56:06,37.3926233,-122.8669483,   62.68,  197.36,    9.60,12.19
2011-11-18 04:58:06,37.3922783,-122.8672317,   64.88,  174.12,    8.32,12.20
2011-11-18 05:00:06,37.3919133,-122.8674817,   62.80,  167.16,    9.84,12.21
2011-11-18 05:02:06,37.3915483,-122.8678450,   62.20,  194.76,    7.28,12.20
2011-11-18 05:04:06,37.3911750,-122.8681917,   61.84,  185.20,    8.64,12.21
2011-11-18 05:06:06,37.3907883,-122.8684650,   64.68,  215.40,    8.60,12.19
2011-11-18 05:08:06,37.3903183,-122.8687833,   62.24,  264.16,    9.52,12.16
2011-11-18 05:10:06,37.3898717,-122.8691067,   64.60,  254.72,    8.64,12.15
2011-11-18 05:12:06,37.3894133,-122.8693833,   64.00,  186.24,    8.68,12.19
2011-11-18 05:14:06,37.3889500,-122.8696517,   62.84,  185.60,    7.16,12.21
2011-11-18 05:16:06,37.3885050,-122.8699000,   63.08,  205.44,    8.64,12.21
2011-11-18 05:18:06,37.3880833,-122.8702150,   62.36,  200.16,   11.08,12.21
2011-11-18 05:20:06,37.3876817,-122.8705967,   62.24,  213.52,    8.52,12.20
2011-11-18 05:22:06,37.3872167,-122.8709333,   61.88,  186.76,    8.68,12.20
2011-11-18 05:24:06,37.3867300,-122.8713633,   63.24,  236.36,    8.28,12.17
2011-11-18 05:26:06,37.3861600,-122.8717583,   61.52,  196.64,    8.04,12.17
2011-11-18 05:28:06,37.3855800,-122.8721533,   61.84,  189.28,   11.32,12.18
2011-11-18 05:30:06,37.3849667,-122.8725367,   61.64,  229.80,    7.64,12.18
2011-11-18 05:32:06,37.3843933,-122.8729083,   61.44,  217.76,    8.28,12.18
2011-11-18 05:34:06,37.3837633,-122.8732250,   61.56,  214.16,    8.56,12.19
2011-11-18 05:36:06,37.3831467,-122.8735467,   61.72,  199.44,   16.20,12.18
2011-11-18 05:38:06,37.3825583,-122.8739450,   64.08,  212.36,    8.64,12.17
2011-11-18 05:40:06,37.3820233,-122.8744450,   60.52,  251.76,    8.16,12.15
2011-11-18 05:42:06,37.3814500,-122.8748800,   61.96,  226.32,    9.52,12.16
2011-11-18 05:44:06,37.3808517,-122.8751767,   62.88,  219.52,    8.68,12.18
2011-11-18 05:46:06,37.3803383,-122.8754733,   61.40,  222.96,    7.48,12.16
2011-11-18 05:48:06,37.3798250,-122.8759117,   62.56,  210.08,    8.08,12.14
2011-11-18 05:50:06,37.3792967,-122.8762850,   63.96,  241.20,    8.64,12.15
2011-11-18 05:52:06,37.3788350,-122.8766983,   63.56,  253.04,    7.52,12.18
2011-11-18 05:54:06,37.3782833,-122.8771717,   62.72,  281.44,   13.04,12.18
2011-11-18 05:56:06,37.3777200,-122.8775983,   61.44,  219.04,    8.20,12.22
2011-11-18 05:58:06,37.3772033,-122.8780267,   61.76,  240.60,   16.16,12.24
2011-11-18 06:00:06,37.3766683,-122.8783000,   62.80,  243.96,    8.00,12.24
2011-11-18 06:02:06,37.3760667,-122.8785633,   61.92,  255.04,    7.96,12.24
2011-11-18 06:04:06,37.3755883,-122.8788917,   63.20,  304.64,    9.04,12.26
2011-11-18 06:06:06,37.3750267,-122.8793200,   64.40,  355.52,    8.36,12.24
2011-11-18 06:08:06,37.3744817,-122.8797950,   64.32,  298.04,    9.04,12.22
2011-11-18 06:10:06,37.3739183,-122.8802433,   65.96,  346.40,    9.12,12.25
2011-11-18 06:12:06,37.3734600,-122.8807217,   64.44,  342.56,    8.88,12.26
2011-11-18 06:14:06,37.3728817,-122.8810133,   63.88,  346.28,    8.44,12.27
2011-11-18 06:16:06,37.3723417,-122.8806200,   63.80,  386.56,    8.48,12.23
2011-11-18 06:18:06,37.3720300,-122.8800150,   65.24,  343.52,    8.32,12.25
2011-11-18 06:20:06,37.3718350,-122.8793417,   62.80,  315.08,    8.48,12.17
2011-11-18 06:22:06,37.3715917,-122.8786600,   64.12,  313.68,    8.40,12.24
2011-11-18 06:24:06,37.3713650,-122.8779300,   63.84,  314.32,    8.56,12.25
2011-11-18 06:26:06,37.3710933,-122.8771733,   65.44,  288.12,    8.76,12.25
2011-11-18 06:28:06,37.3707900,-122.8765433,   63.84,  326.68,    8.76,12.20
2011-11-18 06:30:06,37.3704750,-122.8759883,   63.28,  336.32,    8.80,12.17
2011-11-18 06:32:06,37.3701550,-122.8754150,   62.56,  287.36,    8.72,12.19
2011-11-18 06:34:06,37.3698283,-122.8748300,   62.40,  285.68,    8.04,12.15
2011-11-18 06:36:06,37.3695600,-122.8741533,   61.68,  251.28,    7.88,12.12
2011-11-18 06:38:06,37.3692883,-122.8735567,   61.04,  234.92,    8.52,12.13
2011-11-18 06:40:06,37.3690683,-122.8728833,   62.80,  237.20,    7.60,12.14
2011-11-18 06:42:06,37.3688133,-122.8723350,   62.12,  257.04,    9.24,12.16
2011-11-18 06:44:06,37.3685000,-122.8717517,   62.00,  253.92,    7.80,12.20
2011-11-18 06:46:06,37.3681917,-122.8711717,   61.92,  255.68,    8.44,12.21
2011-11-18 06:48:06,37.3679050,-122.8705250,   62.04,  270.52,    8.32,12.25
2011-11-18 06:50:06,37.3673900,-122.8703150,   62.60,  261.16,    8.32,12.31
2011-11-18 06:52:06,37.3668317,-122.8702900,   62.60,  282.88,    8.52,12.32
2011-11-18 06:54:06,37.3662983,-122.8703217,   63.08,  269.04,    8.24,12.32
2011-11-18 06:56:06,37.3656900,-122.8703833,   60.20,  270.84,    8.32,12.38
2011-11-18 06:58:06,37.3650667,-122.8704600,   62.44,  351.24,    9.64,12.44
2011-11-18 07:00:06,37.3645517,-122.8704050,   61.68,  451.72,    8.56,12.46
2011-11-18 07:02:06,37.3640667,-122.8703533,   62.64,  251.64,    8.28,12.49
2011-11-18 07:04:06,37.3635433,-122.8703350,   62.48,  267.80,    8.56,12.55
2011-11-18 07:06:06,37.3630683,-122.8703517,   62.20,  252.20,    8.52,12.54
2011-11-18 07:08:06,37.3625733,-122.8703233,   62.92,  374.08,    8.60,12.55
2011-11-18 07:10:06,37.3620917,-122.8704217,   62.88,  272.56,    9.92,12.57
2011-11-18 07:12:06,37.3615883,-122.8704200,   65.88,  406.12,    8.60,12.53
2011-11-18 07:14:06,37.3611233,-122.8704667,   65.36,  381.56,    8.68,12.54
2011-11-18 07:16:06,37.3605783,-122.8704967,   65.68,  483.92,   21.72,12.54
2011-11-18 07:18:06,37.3600200,-122.8704650,   65.64,  392.32,    9.16,12.52
2011-11-18 07:20:06,37.3594100,-122.8704567,  103.68,  476.72,    8.12,12.44
2011-11-18 07:22:06,37.3587917,-122.8703983,   70.80,  348.76,    9.60,12.49
2011-11-18 07:24:06,37.3581933,-122.8703667,   65.16,  366.80,    8.64,12.50
2011-11-18 07:26:06,37.3578667,-122.8709583,   63.68,  333.92,    9.60,12.51
2011-11-18 07:28:06,37.3575550,-122.8715983,   64.88,  351.28,   38.64,12.53
2011-11-18 07:30:06,37.3572450,-122.8722817,   63.52,  444.44,   19.08,12.56
2011-11-18 07:32:06,37.3569283,-122.8730467,   62.00,  551.48,    9.48,12.55
2011-11-18 07:34:06,37.3566717,-122.8737850,   60.52,  330.04,   11.04,12.52
2011-11-18 07:36:06,37.3563333,-122.8745067,   55.72,  312.52,   12.60,12.53
2011-11-18 07:38:06,37.3559100,-122.8752183,   57.72,  304.48,   11.16,12.53
2011-11-18 07:40:06,37.3555483,-122.8759033,   56.60,  304.68,   23.80,12.52
2011-11-18 07:42:06,37.3552250,-122.8765833,   59.92,  326.12,   23.80,12.53
2011-11-18 07:44:06,37.3549200,-122.8772283,   57.84,  439.84,   12.60,12.53
2011-11-18 07:46:06,37.3546783,-122.8779550,   60.40,  352.64,   33.68,12.53
2011-11-18 07:48:06,37.3544333,-122.8785900,   60.52,  338.20,   22.72,12.53
2011-11-18 07:50:06,37.3542067,-122.8791583,   60.96,  324.00,   28.72,12.53
2011-11-18 07:52:06,37.3538633,-122.8797633,   61.96,  342.44,   11.48,12.53
2011-11-18 07:54:06,37.3535367,-122.8803333,   60.60,  400.96,   21.08,12.53
2011-11-18 07:56:06,37.3533233,-122.8809333,   61.96,  313.36,   26.76,12.55
2011-11-18 07:58:06,37.3537900,-122.8814783,   58.96,  337.08,   24.72,12.54
2011-11-18 08:00:06,37.3541917,-122.8820650,   56.32,  410.20,   14.48,12.54
2011-11-18 08:02:06,37.3544550,-122.8827967,   63.36,  393.64,   11.96,12.53
2011-11-18 08:04:06,37.3546983,-122.8834750,   61.08,  362.88,   21.64,12.54
2011-11-18 08:06:06,37.3549800,-122.8840867,   61.84,  289.36,   29.76,12.56
2011-11-18 08:08:06,37.3551200,-122.8846367,   64.56,  197.12,   13.76,12.62
2011-11-18 08:10:06,37.3552783,-122.8851817,   62.64,  219.12,   16.72,12.63
2011-11-18 08:12:06,37.3553600,-122.8857067,   62.32,  174.92,   17.00,12.63
2011-11-18 08:14:06,37.3555083,-122.8863233,   62.40,  214.08,   12.84,12.63
2011-11-18 08:16:06,37.3557700,-122.8869083,   61.76,  196.28,   10.28,12.62
2011-11-18 08:18:06,37.3560200,-122.8874050,   59.48,  165.36,   16.72,12.62
2011-11-18 08:20:06,37.3563800,-122.8878683,   62.72,  187.28,   11.04,12.63
2011-11-18 08:22:06,37.3566633,-122.8884000,   62.48,  241.88,   11.36,12.64
2011-11-18 08:24:06,37.3569250,-122.8889217,   61.80,  227.48,   24.56,12.62
2011-11-18 08:26:06,37.3572500,-122.8895167,   61.12,  189.44,   10.08,12.62
2011-11-18 08:28:06,37.3575200,-122.8900683,   60.76,  182.56,   12.12,12.62
2011-11-18 08:30:06,37.3578400,-122.8906317,   59.44,  198.64,   15.16,12.63
2011-11-18 08:32:06,37.3580750,-122.8912183,   61.68,  182.20,   17.24,12.62
2011-11-18 08:34:06,37.3585283,-122.8914883,   64.20,  229.88,   13.56,12.60
2011-11-18 08:36:06,37.3592500,-122.8914350,   61.44,  195.60,   22.72,12.59
2011-11-18 08:38:06,37.3599833,-122.8914400,   59.88,  209.20,   15.00,12.57
2011-11-18 08:40:06,37.3606883,-122.8915200,   60.48,  269.68,   15.72,12.56
2011-11-18 08:42:06,37.3613883,-122.8915583,   62.12,  204.44,   13.80,12.56
2011-11-18 08:44:06,37.3621217,-122.8916233,   59.16,  255.64,   17.80,12.54
2011-11-18 08:46:06,37.3628217,-122.8916650,   62.96,  225.20,   11.04,12.55
2011-11-18 08:48:06,37.3635400,-122.8916950,   61.12,  187.52,   13.24,12.55
2011-11-18 08:50:06,37.3642933,-122.8916633,   60.72,  255.32,   23.32,12.53
2011-11-18 08:52:06,37.3661300,-122.8915267,   64.40,  237.40,   10.24,12.51
2011-11-18 08:54:06,37.3662933,-122.8915633,   62.76,  373.08,   25.32,12.54
2011-11-18 08:56:06,37.3665950,-122.8916950,   63.64,  283.28,   20.00,12.48
2011-11-18 08:58:06,37.3670783,-122.8917600,   62.08,  254.40,   14.56,12.44
2011-11-18 09:00:06,37.3675667,-122.8919650,   61.00,  283.80,   32.64,12.39
2011-11-18 09:02:06,37.3679433,-122.8921000,   62.48,  318.96,    9.12,12.40
2011-11-18 09:04:06,37.3679433,-122.8921000,   63.32,  273.32,    8.48,12.38
2011-11-18 09:06:06,37.3679433,-122.8921000,   62.32,  290.40,    8.92,12.40
2011-11-18 09:08:06,37.3679433,-122.8921000,   63.52,  314.52,   10.00,12.39
2011-11-18 09:10:06,37.3687117,-122.8906283,   62.64,  277.96,    9.32,12.39
2011-11-18 09:12:06,37.3684167,-122.8904417,   63.84,  331.12,    8.44,12.38
2011-11-18 09:14:06,37.3682450,-122.8897283,   63.64,  260.16,   10.20,12.40
2011-11-18 09:16:06,37.3685033,-122.8890133,   64.44,  398.28,    9.28,12.41
2011-11-18 09:18:06,37.3689350,-122.8883650,   62.84,  310.12,    9.16,12.39
2011-11-18 09:20:06,37.3694183,-122.8876817,   63.96,  275.72,   10.36,12.36
2011-11-18 09:22:06,37.3698733,-122.8870583,   63.32,  232.64,    8.52,12.33
2011-11-18 09:24:06,37.3703200,-122.8864017,   61.64,  258.76,    8.76,12.33
2011-11-18 09:26:06,37.3707267,-122.8856517,   63.08,  238.08,    8.40,12.33
2011-11-18 09:28:06,37.3710450,-122.8848933,   61.84,  244.16,    9.16,12.30
2011-11-18 09:30:06,37.3713650,-122.8841283,   60.12,  345.36,   13.28,12.35
2011-11-18 09:32:06,37.3717333,-122.8833017,   63.16,  220.16,    8.28,12.32
2011-11-18 09:34:06,37.3720367,-122.8824833,   61.92,  250.88,    8.40,12.37
2011-11-18 09:36:06,37.3723017,-122.8817633,   62.56,  249.40,    8.20,12.39
2011-11-18 09:38:06,37.3726700,-122.8810750,   63.72,  279.32,    9.00,12.40
2011-11-18 09:40:06,37.3724300,-122.8803950,   62.92,  257.88,    9.16,12.42
2011-11-18 09:42:06,37.3721183,-122.8797283,   62.72,  330.68,    8.44,12.43
2011-11-18 09:44:06,37.3718883,-122.8791400,   63.76,  339.80,    8.64,12.44
2011-11-18 09:46:06,37.3716217,-122.8785167,   64.64,  349.48,    8.08,12.46
2011-11-18 09:48:06,37.3713833,-122.8779033,   63.84,  291.88,    9.00,12.45
2011-11-18 09:50:06,37.3710583,-122.8772433,   64.64,  384.64,    8.72,12.46
2011-11-18 09:52:06,37.3707800,-122.8766150,   63.04,  520.92,    9.36,12.46
2011-11-18 09:54:06,37.3705067,-122.8759333,   65.92,  339.88,    9.44,12.46
2011-11-18 09:56:06,37.3701983,-122.8752917,   64.60,  399.60,    9.16,12.45
2011-11-18 09:58:06,37.3698533,-122.8745517,   64.88,  341.28,   10.76,12.39
2011-11-18 10:00:06,37.3694700,-122.8739083,   63.76,  267.92,   10.44,12.36
2011-11-18 10:02:06,37.3691067,-122.8732133,   64.56,  334.88,    9.12,12.43
2011-11-18 10:04:06,37.3688283,-122.8725233,   63.80,  305.48,    8.56,12.44
2011-11-18 10:06:06,37.3685167,-122.8717250,   65.00,  296.84,    8.56,12.46
2011-11-18 10:08:06,37.3682233,-122.8709850,   63.36,  409.60,    8.76,12.47
2011-11-18 10:10:06,37.3678867,-122.8704200,   63.92,  344.68,    9.60,12.49
2011-11-18 10:12:06,37.3674433,-122.8701700,   64.32,  321.36,   10.04,12.42
2011-11-18 10:14:06,37.3669933,-122.8701217,   64.80,  356.48,    8.84,12.43
2011-11-18 10:16:06,37.3665517,-122.8701483,   64.24,  372.72,    8.40,12.44
2011-11-18 10:18:06,37.3661650,-122.8702100,   64.04,  260.60,    8.76,12.44
2011-11-18 10:20:06,37.3658133,-122.8702733,   62.84,  312.36,   10.16,12.48
2011-11-18 10:22:06,37.3654733,-122.8703467,   65.00,  249.00,   11.04,12.48
2011-11-18 10:24:06,37.3651617,-122.8703633,   64.28,  338.00,    9.72,12.51
2011-11-18 10:26:06,37.3647917,-122.8703983,   66.40,  301.24,    9.80,12.55
2011-11-18 10:28:06,37.3644083,-122.8703433,   66.08,  247.76,    8.60,12.62
2011-11-18 10:30:06,37.3640733,-122.8703167,   65.60,  186.52,    7.80,12.64
2011-11-18 10:32:06,37.3638100,-122.8702183,   65.08,  248.24,    8.12,12.65
2011-11-18 10:34:06,37.3635467,-122.8702383,   66.48,  202.76,    9.32,12.66
2011-11-18 10:36:06,37.3632933,-122.8702867,   66.16,  198.96,    8.20,12.67
2011-11-18 10:38:06,37.3630167,-122.8703833,   64.88,  196.00,   10.44,12.67
2011-11-18 10:40:06,37.3626967,-122.8704300,   61.36,  248.48,    8.44,12.68
2011-11-18 10:42:06,37.3623617,-122.8704283,   67.08,  232.92,    8.56,12.69
2011-11-18 10:44:06,37.3620483,-122.8704167,   65.08,  211.28,   10.36,12.69
2011-11-18 10:46:06,37.3616567,-122.8704650,   63.60,  203.24,    7.88,12.69
2011-11-18 10:48:06,37.3612617,-122.8705617,   64.96,  201.64,    9.48,12.71
2011-11-18 10:50:06,37.3608817,-122.8706217,   64.32,  341.56,    9.16,12.71
2011-11-18 10:52:06,37.3604683,-122.8706583,   62.00,  230.72,    8.48,12.71
2011-11-18 10:54:06,37.3599800,-122.8705933,   63.04,  209.72,    8.12,12.73
2011-11-18 10:56:06,37.3594883,-122.8704350,   65.24,  210.76,    7.92,12.72
2011-11-18 10:58:06,37.3589683,-122.8703317,   64.12,  196.16,    8.84,12.71
2011-11-18 11:00:06,37.3584833,-122.8702783,   64.04,  214.08,    8.76,12.70
2011-11-18 11:02:06,37.3580550,-122.8703633,   64.16,  213.44,   10.72,12.71
2011-11-18 11:04:06,37.3577583,-122.8706417,   63.44,  188.16,    8.04,12.72
2011-11-18 11:06:06,37.3575833,-122.8709217,   64.48,  196.08,   17.60,12.72
2011-11-18 11:08:06,37.3575317,-122.8712567,   63.72,  218.28,   19.40,12.72
2011-11-18 11:10:06,37.3575200,-122.8716433,   64.44,  213.60,   14.44,12.71
2011-11-18 11:12:06,37.3574217,-122.8720083,   65.80,  242.36,   14.36,12.72
