Airmar PB200 Wave Glider Data File for PacX Vehicle Benjamin Franklin
Timestamp(UTC),Latitude,Longitude,Wind Speed(knots),Wind Speed Gust(knots),Wind Direction(degrees),Air Temp.(degrees C),Barometric Pressure(millibars)
2011-11-18 09:40:00,37.3921533,-122.8966267,  6.7,  9.0,286,10.8,1018.3
2011-11-18 09:50:00,37.3916867,-122.8988017,  6.2,  8.4,285,11.1,1017.9
2011-11-18 10:00:00,37.3920783,-122.8964583,  5.7,  7.2,277,11.0,1018.0
2011-11-18 10:10:00,37.3898500,-122.8964583,  6.0,  8.5,278,11.1,1017.6
2011-11-18 10:20:00,37.3907733,-122.8986650,  5.3,  6.8,278,11.0,1017.8
2011-11-18 10:30:00,37.3899183,-122.8962150,  5.5,  7.5,273,10.8,1017.7
2011-11-18 10:40:00,37.3897283,-122.8979100,  6.2,  7.7,283,11.0,1017.4
2011-11-18 10:50:00,37.3907167,-122.8973233,  6.1,  8.2,285,10.7,1017.7
2011-11-18 11:00:00,37.3898767,-122.8974717,  7.7, 11.2,292,10.6,1017.3
2011-11-18 11:10:00,37.3908817,-122.8980283,  9.0, 11.6,301,10.6,1017.3
2011-11-18 11:20:00,37.3898267,-122.8968900,  8.4, 11.5,303,10.5,1017.9
2011-11-18 11:30:00,37.3904267,-122.8987467,  8.7, 11.3,309,10.7,1017.3
2011-11-18 11:40:00,37.3898883,-122.8967033,  6.0,  8.8,329,10.5,1017.1
2011-11-18 11:50:00,37.3905650,-122.8986533,  5.7,  8.4,328,10.9,1017.6
2011-11-18 12:00:00,37.3900500,-122.8964417,  4.2,  6.6,334,10.9,1017.7
2011-11-18 12:10:00,37.3898067,-122.8986900,  3.8,  6.3,321,11.4,1017.4
2011-11-18 12:20:00,37.3904033,-122.8962800,  3.3,  5.5,319,11.6,1017.1
2011-11-18 12:30:00,37.3898783,-122.8982650,  4.4,  6.8,313,11.6,1017.1
2011-11-18 12:40:00,37.3904917,-122.8968217,  5.3,  7.4,322,11.4,1017.4
2011-11-18 12:50:00,37.3896117,-122.8980217,  5.3,  7.4,320,11.2,1017.3
2011-11-18 13:00:00,37.3906867,-122.8971850,  5.8,  7.5,312,11.2,1017.7
2011-11-18 13:10:00,37.3896917,-122.8980900,  6.4,  9.1,318,11.0,1017.8
2011-11-18 13:20:00,37.3905083,-122.8968433, 12.7, 19.3,332,10.4,1017.4
2011-11-18 13:30:00,37.3898283,-122.8986017, 12.8, 17.6,328, 9.3,1017.8
2011-11-18 13:40:00,37.3901183,-122.8965283, 11.0, 16.4,311, 9.7,1017.8
2011-11-18 13:50:00,37.3898883,-122.8987900,  8.3, 11.0,303,10.7,1016.9
2011-11-18 14:00:00,37.3899283,-122.8966267,  5.5,  7.2,287,11.0,1017.3
2011-11-18 14:10:00,37.3902033,-122.8987433,  4.4,  6.4,275,11.2,1017.0
2011-11-18 14:20:00,37.3898900,-122.8965783,  4.7,  6.9,255,11.1,1017.2
2011-11-18 14:30:00,37.3897783,-122.8989383,  3.9,  5.3,243,11.3,1017.4
2011-11-18 14:40:00,37.3899683,-122.8967183,  4.7,  7.3,236,11.1,1017.1
2011-11-18 14:50:00,37.3904267,-122.8987833,  4.3,  6.5,233,11.2,1017.5
2011-11-18 15:00:00,37.3897550,-122.8971000,  5.0,  7.6,242,11.1,1017.1
2011-11-18 15:10:00,37.3906767,-122.8979883,  5.4,  7.5,250,11.1,1017.5
2011-11-18 15:20:00,37.3898150,-122.8979850,  5.9,  9.3,254,10.9,1017.0
2011-11-18 15:30:00,37.3905583,-122.8971950,  5.2,  7.4,254,11.0,1017.0
2011-11-18 15:40:00,37.3876717,-122.8949033,  6.4,  9.6,255,11.1,1017.1
2011-11-18 15:50:00,37.3849350,-122.8920067,  7.1,  9.1,254,11.0,1017.7
2011-11-18 16:00:00,37.3819017,-122.8895300,  8.0, 10.4,250,11.0,1017.6
2011-11-18 16:10:00,37.3792817,-122.8870417,  9.0, 10.9,244,10.8,1017.3
2011-11-18 16:20:00,37.3767550,-122.8846283,  9.5, 12.1,241,10.8,1017.1
2011-11-18 16:30:00,37.3738933,-122.8819533,  9.8, 12.8,248,10.8,1017.9
2011-11-18 16:40:00,37.3716067,-122.8784883, 11.1, 15.3,254,10.6,1017.8
2011-11-18 16:50:00,37.3696400,-122.8744783, 11.7, 16.0,253,10.2,1017.9
2011-11-18 17:00:00,37.3680183,-122.8707300, 10.2, 14.0,256, 9.7,1018.0
2011-11-18 17:10:00,37.3649267,-122.8704017, 10.0, 13.0,237,10.3,1017.6
2011-11-18 17:20:00,37.3618517,-122.8704350, 12.0, 15.0,240,10.4,1017.5
2011-11-18 17:30:00,37.3585783,-122.8703417, 11.4, 14.8,236,10.6,1017.1
2011-11-18 17:40:00,37.3567583,-122.8734883, 11.0, 13.7,237,10.9,1017.5
2011-11-18 17:50:00,37.3550483,-122.8770117, 10.3, 12.7,238,11.1,1017.0
2011-11-18 18:00:00,37.3534817,-122.8804300, 10.2, 11.9,240,11.4,1017.0
2011-11-18 18:10:00,37.3546967,-122.8842900,  9.5, 11.7,242,11.6,1017.2
2011-11-18 18:20:00,37.3563483,-122.8881000,  9.5, 11.7,242,11.4,1017.5
2011-11-18 18:30:00,37.3587067,-122.8919200, 10.4, 13.6,244,11.0,1017.3
2011-11-18 18:40:00,37.3623950,-122.8916233, 12.9, 16.8,241,10.5,1017.1
2011-11-18 18:50:00,37.3661133,-122.8915783, 11.5, 15.5,246,10.6,1017.1
2011-11-18 19:00:00,37.3686100,-122.8894783, 14.9, 23.7,282, 9.9,1017.6
2011-11-18 19:10:00,37.3707817,-122.8855000, 15.6, 19.6,294, 8.4,1018.0
2011-11-18 19:20:00,37.3727867,-122.8809583, 13.7, 17.8,282, 8.2,1018.2
2011-11-18 19:30:00,37.3706333,-122.8764883,  9.2, 15.1,268, 8.5,1017.6
2011-11-18 19:40:00,37.3686883,-122.8721617,  5.9,  9.7,210, 9.1,1017.0
2011-11-18 19:50:00,37.3655517,-122.8702817,  6.1, 10.0,218, 9.7,1016.9
2011-11-18 20:00:00,37.3614350,-122.8703033,  7.8, 10.5,223,10.1,1016.3
2011-11-18 20:10:00,37.3586217,-122.8700467,  7.3, 10.0,227,10.4,1016.5
2011-11-18 20:20:00,37.3570783,-122.8724417,  6.5,  8.9,230,10.6,1016.0
2011-11-18 20:30:00,37.3561667,-122.8747333,  6.5,  8.2,231,11.0,1015.9
2011-11-18 20:40:00,37.3549517,-122.8771617,  7.9, 10.2,240,11.3,1015.6
2011-11-18 20:50:00,37.3538450,-122.8800967,  8.6, 10.1,236,11.3,1015.9
2011-11-18 21:00:00,37.3544150,-122.8833033,  8.5, 11.1,238,11.3,1015.7
2011-11-18 21:10:00,37.3552300,-122.8855617, 15.7, 20.9,291,10.3,1015.4
2011-11-18 21:20:00,37.3566067,-122.8880667, 13.8, 20.1,301, 9.9,1015.7
2011-11-18 21:30:00,37.3576717,-122.8908233,  6.8, 12.4,276,10.7,1015.0
2011-11-18 21:40:00,37.3605567,-122.8914967,  7.9, 10.7,272,11.6,1015.1
2011-11-18 21:50:00,37.3642033,-122.8916917,  7.7, 10.1,265,11.3,1015.2
2011-11-18 22:00:00,37.3679083,-122.8914767,  7.1,  9.4,257,11.1,1015.0
2011-11-18 22:10:00,37.3703217,-122.8863883,  7.6, 10.3,252,11.5,1015.0
2011-11-18 22:20:00,37.3725533,-122.8812067,  8.3, 12.0,250,11.0,1015.0
2011-11-18 22:30:00,37.3707050,-122.8770000,  9.8, 14.1,253,11.0,1014.9
2011-11-18 22:40:00,37.3688233,-122.8721567, 10.4, 13.5,250,10.8,1015.4
2011-11-18 22:50:00,37.3656500,-122.8706967, 10.8, 13.9,254,11.0,1014.8
2011-11-18 23:00:00,37.3623633,-122.8702733, 11.7, 15.7,256,11.0,1014.9
2011-11-18 23:10:00,37.3588483,-122.8704017, 11.4, 14.7,259,11.0,1014.6
2011-11-18 23:20:00,37.3573300,-122.8720050,  9.7, 12.3,260,11.1,1014.9
2011-11-18 23:30:00,37.3561750,-122.8747700,  9.2, 13.5,264,11.1,1014.4
2011-11-18 23:40:00,37.3547667,-122.8776117, 10.5, 14.3,270,11.2,1014.8
2011-11-18 23:50:00,37.3535167,-122.8804333, 11.0, 15.0,285,11.2,1014.7
2011-11-19 00:00:00,37.3535867,-122.8821450,  8.8, 20.4,297,10.6,1014.4
2011-11-19 00:10:00,37.3494817,-122.8795167,  6.6, 11.5,267,10.3,1014.8
2011-11-19 00:20:00,37.3454767,-122.8770250,  7.4, 10.0,279,10.4,1014.8
2011-11-19 00:30:00,37.3414417,-122.8746500,  7.5,  9.8,284,10.6,1014.8
2011-11-19 00:40:00,37.3372383,-122.8719367,  6.6,  9.3,282,10.8,1014.0
2011-11-19 00:50:00,37.3330917,-122.8694900,  6.8,  9.5,268,10.9,1014.2
2011-11-19 01:00:00,37.3288883,-122.8666683,  8.6, 11.0,269,10.6,1014.5
2011-11-19 01:10:00,37.3247067,-122.8641283,  8.5, 10.7,271,10.6,1014.6
2011-11-19 01:20:00,37.3205550,-122.8617700,  8.5, 11.5,275,10.7,1014.6
2011-11-19 01:30:00,37.3164650,-122.8590617,  8.7, 11.5,279,10.8,1014.9
2011-11-19 01:40:00,37.3123050,-122.8565650,  9.8, 12.7,281,10.8,1014.8
2011-11-19 01:50:00,37.3084433,-122.8538967, 10.0, 13.0,283,10.8,1015.0
2011-11-19 02:00:00,37.3045350,-122.8518217,  9.3, 12.8,285,10.9,1015.0
2011-11-19 02:10:00,37.3007583,-122.8494200,  9.6, 13.4,286,10.9,1015.0
2011-11-19 02:20:00,37.2968783,-122.8470267,  9.9, 12.9,285,10.9,1015.0
2011-11-19 02:30:00,37.2932567,-122.8447267,  9.7, 12.8,287,10.9,1015.0
2011-11-19 02:40:00,37.2898533,-122.8426783, 10.4, 13.7,293,10.8,1015.1
2011-11-19 02:50:00,37.2861683,-122.8400133,  9.3, 13.1,284,10.9,1014.7
2011-11-19 03:00:00,37.2824183,-122.8380683, 10.2, 13.9,278,10.8,1015.0
2011-11-19 03:10:00,37.2787317,-122.8356683, 11.5, 15.9,292,10.6,1015.0
2011-11-19 03:20:00,37.2749283,-122.8333650, 12.4, 16.2,299,10.5,1015.6
2011-11-19 03:30:00,37.2711217,-122.8308650, 11.7, 15.3,307,10.5,1015.1
2011-11-19 03:40:00,37.2668450,-122.8284867, 17.3, 26.5,323, 9.6,1015.6
2011-11-19 03:50:00,37.2627483,-122.8258717, 15.1, 22.4,335, 8.1,1016.1
2011-11-19 04:00:00,37.2586633,-122.8232850,  9.9, 16.4,325, 8.1,1015.9
2011-11-19 04:10:00,37.2545083,-122.8208467,  5.7,  9.0,306, 8.5,1015.9
2011-11-19 04:20:00,37.2504350,-122.8182133,  4.1,  7.8,297, 8.9,1015.9
2011-11-19 04:30:00,37.2464117,-122.8156717,  3.4,  5.6,303, 9.5,1015.9
2011-11-19 04:40:00,37.2423533,-122.8132633,  3.2,  5.5,310, 9.8,1016.0
2011-11-19 04:50:00,37.2384967,-122.8108083,  3.3,  6.5,304,10.0,1016.0
2011-11-19 05:00:00,37.2348733,-122.8084367,  2.8,  5.6,289,10.3,1016.0
2011-11-19 05:10:00,37.2310150,-122.8061817,  3.8,  7.3,288,10.4,1016.0
2011-11-19 05:20:00,37.2271550,-122.8037383,  9.0, 14.1,320,10.1,1016.1
2011-11-19 05:30:00,37.2231350,-122.8012933, 11.3, 15.1,349, 9.8,1016.0
2011-11-19 05:40:00,37.2191017,-122.7988500, 10.4, 14.1,358, 9.6,1016.6
2011-11-19 05:50:00,37.2148583,-122.7963250, 11.1, 14.0,359, 9.5,1016.7
2011-11-19 06:00:00,37.2109017,-122.7935983, 10.3, 14.0,  4, 9.4,1016.8
2011-11-19 06:10:00,37.2066883,-122.7911550,  9.1, 11.8,  6, 9.5,1016.3
2011-11-19 06:20:00,37.2029383,-122.7886317,  8.3, 12.0,  2, 9.6,1016.3
2011-11-19 06:30:00,37.1989583,-122.7864583,  9.1, 12.8,350, 9.7,1016.3
2011-11-19 06:40:00,37.1950850,-122.7840000, 10.0, 13.6,341, 9.6,1016.2
2011-11-19 06:50:00,37.1912567,-122.7815633,  8.3, 11.9,342, 9.6,1016.0
2011-11-19 07:00:00,37.1875283,-122.7792917,  7.8, 10.4,346, 9.6,1016.1
2011-11-19 07:10:00,37.1839350,-122.7770467,  6.8, 10.5,351, 9.7,1016.0
2011-11-19 07:20:00,37.1804183,-122.7748950,  6.2,  9.0,350, 9.8,1016.0
2011-11-19 07:30:00,37.1769767,-122.7726750,  6.4,  9.4,349, 9.9,1016.0
2011-11-19 07:40:00,37.1735950,-122.7706383,  5.6,  8.1,340,10.1,1015.6
2011-11-19 07:50:00,37.1704133,-122.7686150,  5.8,  8.8,340,10.1,1016.1
2011-11-19 08:00:00,37.1673183,-122.7669000,  5.9,  7.8,335,10.1,1016.2
2011-11-19 08:10:00,37.1642217,-122.7649350,  6.2,  8.8,328,10.1,1016.0
2011-11-19 08:20:00,37.1612567,-122.7630467,  6.5,  9.7,321,10.1,1016.0
2011-11-19 08:30:00,37.1581733,-122.7612950,  6.8, 10.5,321,10.0,1016.0
2011-11-19 08:40:00,37.1551433,-122.7593400,  7.0,  9.8,325,10.0,1016.0
2011-11-19 08:50:00,37.1522100,-122.7574800,  6.8,  9.8,324,10.0,1016.1
2011-11-19 09:00:00,37.1491250,-122.7555333,  7.1,  9.5,327, 9.9,1016.2
2011-11-19 09:10:00,37.1464317,-122.7537633,  7.7,  9.7,323, 9.9,1016.5
2011-11-19 09:20:00,37.1435933,-122.7522133,  7.6, 10.6,323, 9.8,1016.1
2011-11-19 09:30:00,37.1407450,-122.7504500,  7.3,  9.8,322, 9.8,1016.0
2011-11-19 09:40:00,37.1380583,-122.7488867,  7.8, 10.7,319, 9.8,1016.0
2011-11-19 09:50:00,37.1354033,-122.7469650,  7.4, 10.4,324, 9.8,1015.9
2011-11-19 10:00:00,37.1327550,-122.7454433,  8.9, 12.5,318, 9.7,1016.0
2011-11-19 10:10:00,37.1303767,-122.7439517,  8.1, 10.9,323, 9.7,1015.9
2011-11-19 10:20:00,37.1277433,-122.7424333,  8.3, 11.3,322, 9.7,1015.9
2011-11-19 10:30:00,37.1251183,-122.7407950,  7.8, 11.6,320, 9.7,1016.2
2011-11-19 10:40:00,37.1225833,-122.7392500,  7.4, 10.0,324, 9.7,1016.0
2011-11-19 10:50:00,37.1204233,-122.7380283,  8.3, 10.8,326, 9.7,1016.1
2011-11-19 11:00:00,37.1178317,-122.7362033,  8.8, 11.3,320, 9.6,1016.0
2011-11-19 11:10:00,37.1152017,-122.7347367,  8.5, 11.6,317, 9.6,1016.0
2011-11-19 11:20:00,37.1127200,-122.7330350,  8.3, 11.4,318, 9.6,1016.0
2011-11-19 11:30:00,37.1098700,-122.7315050,  8.2, 11.2,322, 9.6,1016.0
2011-11-19 11:40:00,37.1073633,-122.7296817,  6.8,  9.1,326, 9.7,1015.5
2011-11-19 11:50:00,37.1045833,-122.7281783,  6.7,  9.3,324, 9.7,1015.5
2011-11-19 12:00:00,37.1018000,-122.7263933,  6.3,  9.2,313, 9.7,1015.2
2011-11-19 12:10:00,37.0990567,-122.7247067,  5.9,  9.1,324, 9.8,1015.1
2011-11-19 12:20:00,37.0962250,-122.7230683,  7.3,  9.9,326, 9.7,1015.1
2011-11-19 12:30:00,37.0933283,-122.7212900,  7.2, 10.2,315, 9.6,1015.2
2011-11-19 12:40:00,37.0905500,-122.7194433,  6.8,  9.7,323, 9.6,1015.2
2011-11-19 12:50:00,37.0877083,-122.7177517,  6.9, 10.2,313, 9.5,1015.1
2011-11-19 13:00:00,37.0850050,-122.7159467,  6.3,  9.1,316, 9.6,1015.4
2011-11-19 13:10:00,37.0819967,-122.7141167,  6.1,  9.2,314, 9.6,1015.4
2011-11-19 13:20:00,37.0791267,-122.7123000,  6.5,  8.8,321, 9.6,1015.6
2011-11-19 13:30:00,37.0760100,-122.7106817,  6.9, 10.7,315, 9.6,1015.1
2011-11-19 13:40:00,37.0731867,-122.7087167,  6.9, 10.3,305, 9.6,1015.4
2011-11-19 13:50:00,37.0701783,-122.7068317,  6.1,  9.0,315, 9.6,1015.7
2011-11-19 14:00:00,37.0669717,-122.7049483,  5.2,  8.9,321, 9.7,1015.0
2011-11-19 14:10:00,37.0638867,-122.7029567,  6.0,  8.6,315, 9.8,1015.1
2011-11-19 14:20:00,37.0607950,-122.7010800,  4.6,  6.6,309,10.0,1014.9
2011-11-19 14:30:00,37.0580400,-122.6994083,  4.2,  6.7,322,10.2,1015.0
2011-11-19 14:40:00,37.0552033,-122.6976767,  4.3,  6.4,334,10.1,1014.8
2011-11-19 14:50:00,37.0521817,-122.6958217,  4.1,  7.0,335,10.1,1014.9
2011-11-19 15:00:00,37.0491050,-122.6938317,  4.8,  8.6,318,10.1,1015.1
2011-11-19 15:10:00,37.0460017,-122.6919417,  6.1,  9.3,321, 9.9,1015.0
2011-11-19 15:20:00,37.0428167,-122.6899883,  5.6,  8.5,318, 9.9,1015.5
2011-11-19 15:30:00,37.0396900,-122.6881450,  5.7,  9.4,308,10.0,1015.4
2011-11-19 15:40:00,37.0367183,-122.6861417,  5.7,  8.5,309,10.1,1015.0
2011-11-19 15:50:00,37.0337083,-122.6844517,  5.4,  8.3,314,10.3,1015.0
2011-11-19 16:00:00,37.0306833,-122.6825350,  4.8,  7.3,320,10.6,1015.2
2011-11-19 16:10:00,37.0275500,-122.6806067,  4.7,  7.6,304,10.9,1015.6
2011-11-19 16:20:00,37.0245433,-122.6786750,  5.0,  7.9,301,11.0,1015.8
2011-11-19 16:30:00,37.0210533,-122.6766133,  5.5,  8.1,313,11.1,1016.0
2011-11-19 16:40:00,37.0177600,-122.6746700,  6.1,  8.6,314,11.0,1016.0
2011-11-19 16:50:00,37.0143750,-122.6727800,  5.4,  8.8,313,11.2,1016.0
2011-11-19 17:00:00,37.0110000,-122.6704433,  5.0,  7.7,308,11.2,1015.8
2011-11-19 17:10:00,37.0076333,-122.6684033,  3.9,  6.1,310,11.7,1015.5
2011-11-19 17:20:00,37.0040250,-122.6663217,  5.1,  8.4,300,11.7,1015.6
2011-11-19 17:30:00,37.0004383,-122.6638867,  3.8,  7.1,297,11.9,1015.4
2011-11-19 17:40:00,36.9969583,-122.6618117,  4.2,  8.1,286,12.1,1015.3
2011-11-19 17:50:00,36.9934967,-122.6599600,  5.3,  7.4,292,11.7,1015.6
2011-11-19 18:00:00,36.9899833,-122.6577017,  4.6,  7.6,294,11.7,1015.8
2011-11-19 18:10:00,36.9866850,-122.6557017,  4.9,  7.4,296,11.7,1015.7
2011-11-19 18:20:00,36.9834017,-122.6536183,  3.2,  6.1,305,12.0,1015.7
2011-11-19 18:30:00,36.9800317,-122.6514767,  4.7,  8.8,290,12.0,1015.5
2011-11-19 18:40:00,36.9769817,-122.6490250,  3.3,  6.0,284,12.1,1015.7
2011-11-19 18:50:00,36.9779850,-122.6453650,  3.1,  5.9,284,12.6,1015.8
2011-11-19 19:00:00,36.9788067,-122.6416017,  3.4,  6.7,266,12.5,1015.8
2011-11-19 19:10:00,36.9795750,-122.6379950,  2.1,  5.3,238,13.0,1015.7
2011-11-19 19:20:00,36.9802617,-122.6341600,  1.6,  4.2,248,13.4,1015.5
2011-11-19 19:30:00,36.9811133,-122.6303283,  2.2,  4.9,245,13.6,1014.9
2011-11-19 19:40:00,36.9820233,-122.6263950,  2.7,  4.7,198,13.7,1014.9
2011-11-19 19:50:00,36.9828550,-122.6224367,  2.8,  5.4,201,13.6,1014.9
2011-11-19 20:00:00,36.9836267,-122.6187900,  3.2,  6.8,180,13.6,1015.1
2011-11-19 20:10:00,36.9844917,-122.6148333,  4.4,  7.8,186,13.2,1014.6
2011-11-19 20:20:00,36.9853317,-122.6105233,  4.3,  6.9,176,13.0,1013.9
2011-11-19 20:30:00,36.9861667,-122.6065200,  4.7,  8.1,177,12.9,1013.9
2011-11-19 20:40:00,36.9869083,-122.6027950,  4.8,  8.8,163,13.1,1013.7
2011-11-19 20:50:00,36.9877717,-122.5989217,  6.0,  8.3,156,12.8,1013.0
2011-11-19 21:00:00,36.9884917,-122.5952717,  6.4,  9.2,154,12.6,1012.9
2011-11-19 21:10:00,36.9893267,-122.5917267,  7.0, 10.5,151,12.5,1012.9
2011-11-19 21:20:00,36.9900967,-122.5878300,  7.6, 10.4,143,12.4,1012.6
2011-11-19 21:30:00,36.9909450,-122.5840817,  8.1, 12.0,152,12.3,1012.9
2011-11-19 21:40:00,36.9917567,-122.5797817,  8.0, 12.1,148,12.3,1012.7
2011-11-19 21:50:00,36.9926617,-122.5757100,  8.5, 13.0,146,12.4,1012.0
2011-11-19 22:00:00,36.9935100,-122.5715467,  9.2, 12.9,146,12.3,1011.9
2011-11-19 22:10:00,36.9944133,-122.5675233, 10.2, 14.8,141,12.2,1011.7
2011-11-19 22:20:00,36.9952467,-122.5630567, 10.8, 15.0,146,12.1,1011.0
2011-11-19 22:30:00,36.9963183,-122.5584050, 10.9, 14.8,149,12.0,1011.5
2011-11-19 22:40:00,36.9968733,-122.5540767, 10.4, 14.9,161,11.8,1011.3
2011-11-19 22:50:00,36.9943550,-122.5522133, 10.3, 14.6,162,11.2,1011.2
2011-11-19 23:00:00,36.9917517,-122.5499183, 11.3, 14.6,169,11.0,1011.0
2011-11-19 23:10:00,36.9891000,-122.5476533, 11.4, 15.4,172,10.9,1010.9
2011-11-19 23:20:00,36.9869033,-122.5455867, 12.1, 15.9,173,10.8,1010.5
2011-11-19 23:30:00,36.9844467,-122.5436450, 12.5, 15.9,168,10.5,1010.3
2011-11-19 23:40:00,36.9818067,-122.5415650, 13.9, 16.9,172,10.4,1010.3
2011-11-19 23:50:00,36.9793050,-122.5391350, 14.9, 20.8,175,10.3,1010.0
2011-11-20 00:00:00,36.9764867,-122.5367800, 15.2, 19.3,175,10.2,1009.9
2011-11-20 00:10:00,36.9735383,-122.5341583, 15.9, 19.9,175,10.2,1010.0
2011-11-20 00:20:00,36.9709767,-122.5320017, 14.6, 19.2,173,10.2,1010.0
2011-11-20 00:30:00,36.9678117,-122.5295183, 16.2, 20.3,179,10.1,1009.9
2011-11-20 00:40:00,36.9651383,-122.5269800, 16.7, 20.5,179,10.1,1009.6
2011-11-20 00:50:00,36.9625633,-122.5248000, 16.3, 21.0,181,10.1,1009.6
2011-11-20 01:00:00,36.9598267,-122.5224533, 16.7, 22.1,177,10.1,1009.4
2011-11-20 01:10:00,36.9570233,-122.5201583, 17.6, 21.8,174,10.0,1009.3
2011-11-20 01:20:00,36.9541933,-122.5178633, 17.7, 21.2,174,10.0,1009.5
2011-11-20 01:30:00,36.9510633,-122.5149617, 18.2, 22.8,168,10.0,1009.0
2011-11-20 01:40:00,36.9480700,-122.5122233, 19.3, 23.9,170,10.0,1008.9
2011-11-20 01:50:00,36.9454050,-122.5100750, 18.9, 23.8,168,10.2,1008.5
2011-11-20 02:00:00,36.9429367,-122.5080350, 19.1, 24.5,168,10.2,1008.3
